,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Year
128,2617,129,Udonis Haslem,1610612748,MIA,75,24.0,2.7,6.0,0.459,0.0,0.0,0.0,1.9,2.4,0.765,2.5,3.8,6.3,0.7,0.4,0.3,1.0,7.3,10.3,2003-04
129,965,130,Derek Fisher,1610612747,LAL,82,21.5,2.5,7.0,0.352,0.6,2.2,0.291,1.5,1.9,0.797,0.4,1.5,1.9,2.3,1.3,0.0,1.0,7.1,6.6,2003-04
130,1800,131,Damon Jones,1610612749,MIL,82,24.6,2.6,6.4,0.401,1.2,3.3,0.359,0.7,0.9,0.764,0.2,1.9,2.1,5.8,0.4,0.0,1.3,7.0,10.0,2003-04
131,2221,132,Raul Lopez,1610612762,UTA,82,19.7,2.7,6.3,0.431,0.3,1.0,0.294,1.2,1.4,0.863,0.3,1.6,1.9,3.7,0.8,0.0,2.1,7.0,7.5,2003-04
132,2217,133,Brendan Haywood,1610612764,WAS,77,19.3,2.6,5.0,0.515,0.0,0.0,0.0,1.8,3.0,0.585,2.4,2.6,5.0,0.6,0.4,1.3,1.0,7.0,9.5,2003-04
133,1739,134,Ruben Patterson,1610612757,POR,73,22.6,2.7,5.4,0.506,0.0,0.2,0.167,1.4,2.6,0.553,1.8,1.9,3.7,1.9,1.2,0.3,1.4,6.9,8.7,2003-04
134,1477,135,Bruce Bowen,1610612759,SAS,82,32.0,2.6,6.1,0.42,0.9,2.6,0.363,0.8,1.4,0.579,0.5,2.5,3.1,1.4,1.0,0.4,1.1,6.9,7.5,2003-04
135,2586,136,Keith Bogans,1610612753,ORL,73,24.5,2.5,6.2,0.403,0.9,2.6,0.358,0.9,1.4,0.631,1.5,2.9,4.3,1.3,0.6,0.1,1.0,6.8,8.0,2003-04
136,731,137,Greg Ostertag,1610612762,UTA,78,27.6,2.7,5.6,0.476,0.0,0.0,0.0,1.4,2.5,0.579,2.8,4.6,7.4,1.6,0.4,1.8,1.3,6.8,12.7,2003-04
137,697,138,Fred Hoiberg,1610612750,MIN,79,22.8,2.3,4.8,0.465,1.0,2.2,0.442,1.2,1.5,0.845,0.3,3.1,3.4,1.4,0.8,0.1,0.6,6.7,9.1,2003-04
138,2416,139,Kareem Rush,1610612747,LAL,72,17.3,2.6,6.0,0.44,0.7,1.9,0.348,0.4,0.7,0.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,6.4,5.0,2003-04
139,2036,140,Chris Mihm,1610612738,BOS,76,17.5,2.4,5.0,0.488,0.0,0.0,0.0,1.4,2.2,0.663,2.1,3.4,5.4,0.3,0.5,0.8,1.2,6.3,8.9,2003-04
140,1425,141,Aaron Williams,1610612751,NJN,72,18.6,2.4,4.8,0.503,0.0,0.0,0.333,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,6.3,8.3,2003-04
141,1533,142,Anthony Johnson,1610612754,IND,73,21.9,2.3,5.6,0.406,0.6,1.7,0.336,1.0,1.3,0.798,0.4,1.4,1.8,2.8,0.9,0.1,1.0,6.2,7.1,2003-04
142,2549,143,Chris Kaman,1610612746,LAC,82,22.5,2.4,5.3,0.46,0.0,0.0,0.0,1.2,1.7,0.697,1.5,4.1,5.6,1.0,0.3,0.9,1.9,6.1,8.6,2003-04
143,1902,144,Jeff Foster,1610612754,IND,82,23.8,2.4,4.4,0.544,0.0,0.0,0.0,1.3,1.9,0.669,3.0,4.4,7.4,0.8,0.9,0.3,0.7,6.1,12.1,2003-04
144,2418,145,Casey Jacobsen,1610612756,PHX,78,23.4,1.9,4.6,0.417,1.0,2.3,0.417,1.2,1.4,0.82,0.5,2.0,2.6,1.3,0.6,0.1,0.9,6.0,6.7,2003-04
145,369,146,Charlie Ward,1610612759,SAS,71,17.6,2.3,5.5,0.41,1.2,2.9,0.408,0.3,0.4,0.741,0.2,1.9,2.0,3.0,0.9,0.2,1.4,6.0,7.4,2003-04
146,2260,147,Jarron Collins,1610612762,UTA,81,21.4,1.8,3.6,0.498,0.0,0.0,0.0,2.3,3.2,0.718,1.4,2.5,3.9,1.0,0.3,0.2,1.0,6.0,7.6,2003-04
147,2556,148,Marcus Banks,1610612738,BOS,81,17.1,2.2,5.5,0.4,0.3,1.1,0.314,1.2,1.6,0.756,0.4,1.3,1.6,2.2,1.1,0.2,1.5,5.9,5.8,2003-04
148,2215,149,Jason Collins,1610612751,NJN,78,28.5,2.1,4.9,0.424,0.0,0.0,0.0,1.7,2.4,0.739,1.8,3.3,5.1,2.0,0.9,0.7,1.2,5.9,9.9,2003-04
149,2581,150,Steve Blake,1610612764,WAS,75,18.5,2.1,5.4,0.386,1.0,2.7,0.371,0.7,0.9,0.821,0.2,1.3,1.6,2.8,0.8,0.1,1.7,5.9,5.9,2003-04
150,2422,151,John Salmons,1610612755,PHI,77,20.8,2.1,5.4,0.387,0.6,1.9,0.34,0.9,1.2,0.772,0.5,2.1,2.5,1.7,0.8,0.2,1.0,5.8,6.5,2003-04
151,324,152,Anthony Peeler,1610612758,SAC,75,18.5,2.1,4.6,0.448,0.9,1.9,0.482,0.7,0.8,0.836,0.4,1.6,2.0,1.6,0.7,0.1,1.0,5.7,6.5,2003-04
152,2407,153,Jared Jeffries,1610612764,WAS,82,23.4,2.2,5.7,0.377,0.1,0.4,0.167,1.3,2.1,0.614,2.2,3.0,5.2,1.1,0.6,0.3,1.3,5.7,7.2,2003-04
153,2248,154,Earl Watson,1610612763,MEM,81,20.6,2.1,5.7,0.371,0.3,1.3,0.245,1.1,1.7,0.652,0.6,1.6,2.2,5.0,1.1,0.2,1.8,5.7,8.2,2003-04
154,2429,155,Dan Gadzuric,1610612749,MIL,75,16.8,2.4,4.7,0.524,0.0,0.0,0.0,0.8,1.6,0.492,1.7,2.9,4.6,0.4,0.7,1.4,0.6,5.7,9.1,2003-04
155,1499,156,Tony Battie,1610612739,CLE,73,20.2,2.3,5.3,0.443,0.0,0.1,0.222,0.9,1.2,0.742,1.6,3.3,4.9,0.8,0.4,0.9,0.9,5.6,8.5,2003-04
156,1714,157,Robert Traylor,1610612740,NOH,71,13.3,2.0,4.0,0.505,0.0,0.1,0.4,1.0,1.8,0.547,1.5,2.2,3.7,0.6,0.5,0.5,0.9,5.1,6.8,2003-04
157,120,158,Steven Smith,1610612740,NOH,71,13.1,1.7,4.1,0.406,0.6,1.5,0.402,1.1,1.2,0.928,0.4,0.8,1.1,0.8,0.2,0.1,0.6,5.0,4.1,2003-04
158,1506,159,Austin Croshere,1610612754,IND,77,13.7,1.5,4.0,0.388,0.7,1.9,0.389,1.2,1.4,0.894,0.8,2.4,3.2,0.7,0.3,0.2,0.7,5.0,6.1,2003-04
159,2239,160,Trenton Hassell,1610612750,MIN,81,28.0,2.2,4.7,0.465,0.0,0.2,0.308,0.6,0.8,0.787,0.8,2.3,3.2,1.6,0.4,0.7,0.6,5.0,7.7,2003-04
160,2410,161,Fred Jones,1610612754,IND,81,18.6,1.5,3.8,0.395,0.3,1.1,0.303,1.5,1.8,0.832,0.3,1.2,1.6,2.1,0.8,0.2,0.9,4.9,6.1,2003-04
161,1916,162,Calvin Booth,1610612760,SEA,71,17.0,1.9,4.1,0.466,0.0,0.0,0.0,1.1,1.3,0.798,1.2,2.7,3.9,0.4,0.2,1.4,0.6,4.9,7.8,2003-04
162,109,163,Robert Horry,1610612759,SAS,81,15.9,1.7,4.3,0.405,0.5,1.3,0.38,0.9,1.3,0.645,1.3,2.0,3.4,1.2,0.6,0.6,0.7,4.8,6.9,2003-04
163,2562,164,Sasha Pavlovic,1610612762,UTA,79,14.5,1.9,4.8,0.396,0.2,0.9,0.271,0.8,1.1,0.774,0.6,1.5,2.0,0.8,0.5,0.2,0.8,4.8,4.4,2003-04
164,248,165,George Lynch,1610612740,NOH,78,21.8,1.9,4.8,0.397,0.6,1.8,0.309,0.4,0.7,0.667,1.2,2.8,4.0,1.5,0.6,0.2,0.8,4.8,7.2,2003-04
165,448,166,Bo Outlaw,1610612763,MEM,82,19.6,1.9,3.8,0.51,0.0,0.0,0.0,0.7,1.4,0.526,1.5,2.6,4.2,1.1,0.9,0.9,0.8,4.6,8.3,2003-04
166,2443,167,Darius Songaila,1610612758,SAC,73,13.4,1.8,3.7,0.487,0.0,0.0,0.0,1.0,1.2,0.807,1.2,1.8,3.1,0.7,0.6,0.2,0.6,4.6,6.4,2003-04
167,1720,168,Michael Doleac,1610612743,DEN,72,14.2,1.9,4.5,0.435,0.0,0.0,0.0,0.6,0.7,0.865,1.2,2.5,3.7,0.6,0.3,0.5,0.7,4.5,6.3,2003-04
168,2564,169,Boris Diaw,1610612737,ATL,76,25.3,1.8,4.1,0.447,0.1,0.3,0.231,0.7,1.2,0.602,1.5,3.0,4.5,2.4,0.8,0.5,1.7,4.5,8.2,2003-04
169,2594,170,Kyle Korver,1610612755,PHI,74,11.9,1.6,4.4,0.352,1.1,2.8,0.391,0.3,0.3,0.792,0.4,1.1,1.5,0.5,0.3,0.1,0.6,4.5,3.5,2003-04
170,905,171,Dale Davis,1610612757,POR,76,22.1,1.8,3.7,0.473,0.0,0.0,0.0,0.9,1.4,0.613,2.1,3.2,5.2,0.9,0.6,0.8,0.5,4.4,8.9,2003-04
171,1563,172,Kevin Ollie,1610612739,CLE,82,17.1,1.2,3.1,0.37,0.0,0.1,0.444,1.8,2.1,0.835,0.3,1.8,2.1,2.9,0.6,0.1,1.0,4.2,6.5,2003-04
172,935,173,Bryon Russell,1610612747,LAL,72,13.1,1.4,3.4,0.402,0.6,1.6,0.384,0.7,0.9,0.769,0.4,1.6,2.0,1.0,0.4,0.2,0.5,4.0,4.9,2003-04
173,2561,174,David West,1610612740,NOH,71,13.1,1.5,3.2,0.474,0.0,0.0,0.0,0.8,1.1,0.713,1.6,2.5,4.2,0.8,0.4,0.4,0.7,3.8,7.0,2003-04
174,1521,175,Jacque Vaughn,1610612737,ATL,71,18.0,1.5,3.9,0.386,0.0,0.3,0.15,0.7,1.0,0.779,0.2,1.5,1.6,2.7,0.6,0.0,1.2,3.8,5.0,2003-04
175,2058,176,Mark Madsen,1610612750,MIN,72,17.3,1.4,2.8,0.495,0.0,0.1,0.0,0.8,1.6,0.483,1.9,1.9,3.8,0.4,0.5,0.3,0.7,3.6,5.5,2003-04
176,2365,177,Chris Andersen,1610612743,DEN,71,14.5,1.3,2.9,0.443,0.0,0.0,0.0,0.9,1.5,0.589,1.3,2.9,4.2,0.5,0.5,1.6,0.7,3.4,7.3,2003-04
177,692,178,Andrew DeClercq,1610612753,ORL,71,17.0,1.3,2.7,0.477,0.0,0.0,0.0,0.6,0.8,0.815,1.8,2.6,4.5,0.6,0.7,0.5,0.8,3.2,7.1,2003-04
178,688,179,Michael Curry,1610612761,TOR,70,17.5,1.1,2.8,0.388,0.0,0.2,0.2,0.7,0.8,0.845,0.3,0.9,1.2,0.8,0.3,0.1,0.7,2.9,2.8,2003-04
179,2501,180,Reggie Evans,1610612760,SEA,75,17.1,0.9,2.2,0.406,0.0,0.0,0.0,1.1,2.0,0.561,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.9,6.6,2003-04
180,2575,181,Luke Walton,1610612747,LAL,72,10.1,0.9,2.1,0.425,0.2,0.5,0.333,0.4,0.6,0.705,0.5,1.2,1.8,1.6,0.4,0.1,0.6,2.4,4.2,2003-04
181,947,1,Allen Iverson,1610612755,PHI,75,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.7,10.5,0.835,0.7,3.3,4.0,7.9,2.4,0.1,4.6,30.7,24.9,2004-05
182,977,2,Kobe Bryant,1610612747,LAL,66,40.7,8.7,20.1,0.433,2.0,5.9,0.339,8.2,10.1,0.816,1.4,4.5,5.9,6.0,1.3,0.8,4.1,27.6,24.3,2004-05
183,2544,3,LeBron James,1610612739,CLE,80,42.4,9.9,21.1,0.472,1.4,3.9,0.351,6.0,8.0,0.75,1.4,6.0,7.4,7.2,2.2,0.7,3.3,27.2,28.2,2004-05
184,1717,4,Dirk Nowitzki,1610612742,DAL,78,38.7,8.5,18.5,0.459,1.2,2.9,0.399,7.9,9.1,0.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,26.1,28.1,2004-05
185,2405,5,Amar'e Stoudemire,1610612756,PHX,80,36.1,9.3,16.7,0.559,0.0,0.2,0.188,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1.0,1.6,2.4,26.0,26.8,2004-05
186,1503,6,Tracy McGrady,1610612745,HOU,78,40.8,9.2,21.3,0.431,1.8,5.6,0.326,5.5,7.1,0.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,25.7,23.7,2004-05
187,2240,7,Gilbert Arenas,1610612764,WAS,80,40.9,8.2,19.0,0.431,2.6,7.0,0.365,6.5,8.0,0.814,1.0,3.7,4.7,5.1,1.7,0.3,3.0,25.5,22.0,2004-05
188,1713,8,Vince Carter,1610612751,NJN,77,36.7,9.0,20.0,0.452,1.6,4.1,0.406,4.8,6.0,0.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,24.5,21.6,2004-05
189,2548,9,Dwyane Wade,1610612748,MIA,77,38.6,8.2,17.1,0.478,0.2,0.6,0.289,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,24.1,23.2,2004-05
190,951,10,Ray Allen,1610612760,SEA,78,39.3,8.2,19.2,0.428,2.7,7.1,0.376,4.8,5.5,0.883,1.0,3.4,4.4,3.7,1.1,0.1,2.2,23.9,19.4,2004-05
191,2072,11,Michael Redd,1610612749,MIL,75,38.0,8.3,18.9,0.441,1.4,3.9,0.355,4.9,5.8,0.854,1.0,3.2,4.2,2.3,0.8,0.1,1.8,23.0,17.2,2004-05
192,406,12,Shaquille O'Neal,1610612748,MIA,73,34.1,9.0,15.0,0.601,0.0,0.0,0.0,4.8,10.5,0.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,22.9,24.4,2004-05
193,1894,13,Corey Maggette,1610612746,LAC,66,36.9,6.4,14.9,0.431,0.8,2.5,0.304,8.5,10.0,0.857,1.1,4.9,6.0,3.4,1.1,0.1,3.0,22.2,19.9,2004-05
194,708,14,Kevin Garnett,1610612750,MIN,82,38.1,8.3,16.6,0.502,0.1,0.3,0.24,5.4,6.7,0.811,3.0,10.5,13.5,5.7,1.5,1.4,2.7,22.2,32.0,2004-05
195,950,15,Stephon Marbury,1610612752,NYK,82,40.0,7.4,16.0,0.462,1.4,4.0,0.354,5.6,6.7,0.834,0.6,2.4,3.0,8.1,1.5,0.1,2.8,21.7,21.9,2004-05
196,2202,16,Jason Richardson,1610612744,GSW,72,37.8,8.5,19.0,0.446,1.7,5.1,0.338,3.0,4.3,0.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,21.7,19.2,2004-05
197,1718,17,Paul Pierce,1610612738,BOS,82,36.1,6.8,14.9,0.455,1.3,3.6,0.37,6.7,8.1,0.822,1.0,5.6,6.6,4.2,1.6,0.5,2.8,21.6,22.1,2004-05
198,1883,18,Steve Francis,1610612753,ORL,78,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.4,7.8,0.823,1.6,4.2,5.8,7.0,1.4,0.4,4.1,21.3,20.6,2004-05
199,2546,19,Carmelo Anthony,1610612743,DEN,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3.0,20.8,16.5,2004-05
200,1740,20,Rashard Lewis,1610612760,SEA,71,38.0,7.5,16.2,0.462,2.4,6.1,0.4,3.1,4.0,0.777,1.5,3.9,5.5,1.3,1.1,0.9,1.7,20.5,17.9,2004-05
201,1882,21,Elton Brand,1610612746,LAC,81,37.1,7.8,15.4,0.503,0.0,0.0,0.0,4.5,6.0,0.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,20.0,23.5,2004-05
202,1710,22,Mike Bibby,1610612758,SAC,80,38.5,7.0,15.8,0.443,1.6,4.6,0.36,4.0,5.2,0.775,1.0,3.2,4.2,6.8,1.6,0.4,2.5,19.6,20.0,2004-05
203,1890,23,Shawn Marion,1610612756,PHX,81,38.9,7.6,15.9,0.476,1.4,4.2,0.334,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2.0,1.5,1.5,19.4,25.6,2004-05
204,952,24,Antoine Walker,1610612738,BOS,77,38.4,7.5,17.9,0.422,1.4,4.4,0.323,2.6,4.8,0.539,2.4,6.7,9.0,3.4,1.2,0.8,3.3,19.1,17.6,2004-05
205,1888,25,Richard Hamilton,1610612765,DET,76,38.5,6.7,15.3,0.44,0.5,1.6,0.305,4.8,5.6,0.858,1.0,2.9,3.9,4.9,1.0,0.2,2.9,18.7,16.5,2004-05
206,147,26,Jalen Rose,1610612761,TOR,81,33.5,6.5,14.3,0.455,1.3,3.4,0.394,4.1,4.8,0.854,0.5,2.9,3.4,2.6,0.8,0.1,2.2,18.5,14.6,2004-05
207,2397,27,Yao Ming,1610612745,HOU,80,30.6,6.7,12.2,0.552,0.0,0.0,0.0,4.9,6.2,0.783,2.6,5.8,8.4,0.8,0.4,2.0,2.5,18.3,20.6,2004-05
208,2037,28,Jamal Crawford,1610612752,NYK,70,38.4,6.2,15.7,0.398,2.6,7.3,0.361,2.6,3.1,0.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,17.7,14.5,2004-05
209,2046,29,Desmond Mason,1610612749,MIL,80,36.2,6.0,13.5,0.443,0.0,0.1,0.125,5.3,6.6,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,17.2,14.0,2004-05
210,2207,30,Joe Johnson,1610612756,PHX,82,39.5,6.6,14.4,0.461,2.2,4.5,0.478,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1.0,0.3,1.8,17.1,16.9,2004-05
211,980,31,Zydrunas Ilgauskas,1610612739,CLE,78,33.5,5.9,12.6,0.468,0.0,0.1,0.286,5.2,6.4,0.799,3.8,4.8,8.6,1.3,0.7,2.1,2.4,16.9,19.2,2004-05
212,2547,32,Chris Bosh,1610612761,TOR,81,37.2,5.8,12.4,0.471,0.0,0.1,0.3,5.1,6.7,0.76,2.4,6.5,8.9,1.9,0.9,1.4,2.3,16.8,19.4,2004-05
213,2225,33,Tony Parker,1610612759,SAS,80,34.2,6.7,14.0,0.482,0.5,2.0,0.276,2.6,4.0,0.65,0.6,3.1,3.7,6.1,1.2,0.1,2.7,16.6,16.4,2004-05
214,1497,34,Chauncey Billups,1610612765,DET,80,35.8,5.1,11.4,0.442,2.1,4.8,0.426,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,16.5,17.7,2004-05
215,2250,35,Bobby Simmons,1610612746,LAC,75,37.3,6.3,13.6,0.466,0.7,1.5,0.435,3.1,3.6,0.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,16.4,17.1,2004-05
216,1938,36,Manu Ginobili,1610612759,SAS,74,29.6,5.0,10.5,0.471,1.3,3.5,0.376,4.8,6.0,0.803,1.0,3.4,4.4,3.9,1.6,0.4,2.3,16.0,17.3,2004-05
217,1729,37,Ricky Davis,1610612738,BOS,82,32.9,5.9,12.7,0.462,0.7,2.2,0.339,3.5,4.3,0.815,0.8,2.2,3.0,3.0,1.1,0.3,2.5,16.0,13.3,2004-05
218,757,38,Damon Stoudamire,1610612757,POR,81,34.1,5.6,14.4,0.392,2.2,6.0,0.369,2.2,2.5,0.915,0.7,3.1,3.8,5.7,1.1,0.0,2.0,15.8,15.4,2004-05
219,2550,39,Kirk Hinrich,1610612741,CHI,77,36.4,5.8,14.6,0.397,1.9,5.3,0.355,2.2,2.8,0.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,15.7,16.2,2004-05
220,959,40,Steve Nash,1610612756,PHX,75,34.3,5.7,11.4,0.502,1.3,2.9,0.431,2.8,3.2,0.887,0.8,2.6,3.3,11.5,1.0,0.1,3.3,15.5,22.1,2004-05
221,2030,41,Kenyon Martin,1610612743,DEN,70,32.5,6.3,13.0,0.49,0.0,0.2,0.0,2.8,4.4,0.646,2.1,5.2,7.3,2.4,1.4,1.1,2.1,15.5,17.5,2004-05
222,2406,42,Caron Butler,1610612747,LAL,77,35.7,5.7,12.9,0.445,0.5,1.6,0.304,3.6,4.1,0.862,1.9,3.9,5.8,1.9,1.4,0.3,1.6,15.5,15.6,2004-05
223,1887,43,Wally Szczerbiak,1610612750,MIN,81,31.6,5.7,11.3,0.506,0.8,2.1,0.373,3.2,3.8,0.855,1.0,2.7,3.7,2.4,0.5,0.2,1.6,15.5,14.5,2004-05
224,2211,44,Troy Murphy,1610612744,GSW,70,33.9,5.6,13.5,0.414,0.8,2.1,0.399,3.3,4.6,0.73,3.6,7.2,10.8,1.4,0.8,0.5,1.5,15.4,18.1,2004-05
225,2731,45,Emeka Okafor,1610612766,CHA,73,35.6,6.1,13.7,0.447,0.0,0.0,0.0,2.9,4.7,0.609,3.8,7.1,10.9,0.9,0.8,1.7,1.7,15.1,18.3,2004-05
226,2732,46,Ben Gordon,1610612741,CHI,82,24.4,5.3,12.9,0.411,1.6,4.0,0.405,2.8,3.3,0.863,0.7,2.0,2.6,2.0,0.6,0.1,2.3,15.1,10.1,2004-05
227,2047,47,Quentin Richardson,1610612756,PHX,79,35.9,5.2,13.2,0.389,2.9,8.0,0.358,1.7,2.3,0.739,1.2,4.9,6.1,2.0,1.2,0.3,1.3,14.9,14.5,2004-05
228,2419,48,Tayshaun Prince,1610612765,DET,82,37.0,5.7,11.7,0.487,0.6,1.7,0.341,2.7,3.3,0.807,1.6,3.7,5.3,3.0,0.7,0.9,1.6,14.7,16.3,2004-05
229,739,49,Rasheed Wallace,1610612765,DET,79,34.0,5.9,13.4,0.44,0.9,3.0,0.318,1.7,2.5,0.697,2.2,5.9,8.2,1.8,0.8,1.5,1.6,14.5,16.8,2004-05
230,2400,50,Drew Gooden,1610612739,CLE,82,30.8,5.7,11.5,0.492,0.1,0.3,0.179,3.1,3.8,0.81,2.5,6.7,9.2,1.6,0.9,0.9,1.6,14.4,18.9,2004-05
231,1747,51,Rafer Alston,1610612761,TOR,80,34.0,5.0,12.2,0.414,1.7,4.9,0.357,2.4,3.2,0.74,0.5,3.0,3.5,6.4,1.5,0.1,2.1,14.2,15.6,2004-05
232,1723,52,Matt Harpring,1610612762,UTA,78,33.2,5.4,11.0,0.489,0.1,0.6,0.209,3.1,4.0,0.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,14.0,14.8,2004-05
233,1088,53,Chucky Atkins,1610612747,LAL,82,35.4,4.7,11.1,0.426,2.1,5.5,0.387,2.0,2.5,0.803,0.4,2.0,2.4,4.4,0.9,0.0,1.8,13.6,12.6,2004-05
234,1889,54,Andre Miller,1610612743,DEN,82,34.8,5.2,10.9,0.477,0.1,0.5,0.154,3.1,3.7,0.838,1.2,2.9,4.1,6.9,1.5,0.1,2.7,13.6,17.2,2004-05
235,2034,55,Mike Miller,1610612763,MEM,76,30.0,5.1,10.1,0.505,1.8,4.3,0.433,1.4,2.0,0.72,0.5,3.5,3.9,2.9,0.7,0.3,1.7,13.4,14.1,2004-05
236,2399,56,Mike Dunleavy,1610612744,GSW,79,32.5,5.2,11.5,0.451,1.4,3.5,0.388,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1.0,0.3,1.7,13.4,14.3,2004-05
237,2056,57,Primoz Brezec,1610612766,CHA,72,31.6,5.4,10.5,0.512,0.0,0.0,0.0,2.3,3.1,0.745,3.1,4.2,7.4,1.2,0.5,0.8,1.5,13.0,15.4,2004-05
238,2246,58,Mehmet Okur,1610612762,UTA,82,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.0,4.7,0.85,2.4,5.1,7.5,2.0,0.4,0.8,1.7,12.9,16.3,2004-05
239,976,59,Jeff McInnis,1610612739,CLE,76,34.9,5.0,12.0,0.412,1.2,3.5,0.345,1.7,2.1,0.813,0.4,1.6,2.1,5.1,0.7,0.0,1.5,12.8,11.8,2004-05
240,84,60,Latrell Sprewell,1610612750,MIN,80,30.6,5.0,12.0,0.414,0.9,2.6,0.327,2.0,2.4,0.83,0.8,2.4,3.2,2.2,0.7,0.3,1.6,12.8,10.1,2004-05
241,224,61,Eddie Jones,1610612748,MIA,80,35.5,4.4,10.3,0.428,1.8,4.8,0.372,2.2,2.7,0.806,0.5,4.6,5.1,2.7,1.1,0.5,1.2,12.7,14.4,2004-05
242,2572,62,Josh Howard,1610612742,DAL,76,32.2,5.0,10.4,0.475,0.4,1.5,0.296,2.2,3.1,0.733,2.2,4.1,6.4,1.4,1.5,0.6,1.6,12.6,14.7,2004-05
243,2050,63,Morris Peterson,1610612761,TOR,82,30.6,4.3,10.3,0.42,1.6,4.1,0.385,2.3,2.8,0.832,0.9,3.3,4.1,2.1,1.1,0.2,1.1,12.5,12.5,2004-05
244,2424,64,Dan Dickau,1610612740,NOH,71,29.4,4.3,10.6,0.405,1.2,3.5,0.347,2.7,3.2,0.833,0.5,2.1,2.5,4.9,1.1,0.1,2.0,12.5,12.1,2004-05
245,1903,65,Kenny Thomas,1610612758,SAC,73,29.7,5.0,10.7,0.47,0.0,0.1,0.2,2.4,3.1,0.762,2.5,4.8,7.3,2.1,0.9,0.2,1.8,12.4,14.8,2004-05
246,1891,66,Jason Terry,1610612742,DAL,80,30.0,4.7,9.3,0.501,1.3,3.1,0.42,1.8,2.2,0.844,0.5,1.9,2.4,5.4,1.4,0.2,1.8,12.4,14.9,2004-05
247,1863,67,Earl Boykins,1610612743,DEN,82,26.4,4.1,10.0,0.413,0.7,2.0,0.337,3.4,3.7,0.921,0.5,1.3,1.7,4.5,1.0,0.1,1.5,12.4,12.1,2004-05
248,1501,68,Tim Thomas,1610612752,NYK,71,27.3,4.4,10.1,0.439,1.2,2.9,0.409,1.9,2.4,0.786,0.6,2.7,3.3,1.5,0.6,0.2,1.6,12.0,9.9,2004-05
249,2730,69,Dwight Howard,1610612753,ORL,82,32.6,4.3,8.3,0.52,0.0,0.0,0.0,3.4,5.0,0.671,3.5,6.5,10.0,0.9,0.9,1.7,2.0,12.0,17.9,2004-05
250,1531,70,Marc Jackson,1610612755,PHI,81,24.4,4.2,9.0,0.465,0.0,0.0,0.0,3.6,4.3,0.828,2.3,2.7,5.0,1.0,0.4,0.2,1.6,12.0,11.4,2004-05
251,965,71,Derek Fisher,1610612744,GSW,74,30.0,4.0,10.2,0.393,1.5,3.9,0.371,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1.0,0.1,1.7,11.9,11.6,2004-05
252,133,72,David Wesley,1610612745,HOU,80,34.7,4.2,10.5,0.398,1.5,3.9,0.375,2.0,2.4,0.857,0.5,2.4,2.9,3.3,1.2,0.1,1.4,11.9,11.3,2004-05
253,2229,73,Mike James,1610612745,HOU,74,25.1,4.5,10.1,0.441,1.4,3.5,0.386,1.5,2.0,0.752,0.5,2.3,2.8,3.6,0.9,0.1,1.4,11.8,11.5,2004-05
254,1800,74,Damon Jones,1610612748,MIA,82,31.4,4.0,8.9,0.456,2.7,6.4,0.432,0.8,1.0,0.791,0.2,2.6,2.8,4.3,0.5,0.1,1.2,11.6,13.1,2004-05
255,1739,75,Ruben Patterson,1610612757,POR,70,28.0,4.6,8.6,0.531,0.0,0.4,0.08,2.4,4.0,0.599,1.8,2.1,3.9,2.0,1.5,0.3,2.0,11.6,11.6,2004-05
256,2594,76,Kyle Korver,1610612755,PHI,82,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.0,1.2,0.854,0.5,4.1,4.6,2.2,1.3,0.4,1.3,11.5,13.1,2004-05
