,PLAYER,TEAM,FULL_NAME,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,is_mvp,is_candidate,W,L
111,Brian Grant,MIA,Miami Heat,2003-04,76,30.3,3.8,8.1,0.471,0.0,0.0,0.0,1.1,1.4,0.782,2.3,4.6,6.9,0.9,0.7,0.5,1.1,8.7,12.0,0.0,0.0,33.0,49.0
112,Rasho Nesterovic,SAS,San Antonio Spurs,2003-04,82,28.7,4.0,8.5,0.469,0.0,0.0,0.0,0.7,1.4,0.474,3.1,4.6,7.7,1.4,0.6,2.0,1.3,8.7,13.8,0.0,0.0,36.0,46.0
113,Marcus Camby,DEN,Denver Nuggets,2003-04,72,30.0,3.6,7.6,0.477,0.0,0.0,0.0,1.4,1.9,0.721,2.9,7.2,10.1,1.8,1.2,2.6,1.4,8.6,18.5,0.0,0.0,55.0,27.0
114,Shane Battier,MEM,Memphis Grizzlies,2003-04,79,24.6,3.1,6.9,0.446,0.8,2.4,0.349,1.5,2.1,0.732,1.3,2.5,3.8,1.3,1.3,0.7,0.7,8.5,10.5,0.0,0.0,56.0,26.0
115,Toni Kukoc,MIL,Milwaukee Bucks,2003-04,73,20.8,2.9,6.9,0.417,0.7,2.3,0.292,2.0,2.7,0.729,0.8,2.9,3.7,2.7,0.8,0.3,1.5,8.4,9.7,0.0,0.0,58.0,24.0
116,Morris Peterson,TOR,Toronto Raptors,2003-04,82,26.2,2.9,7.2,0.405,1.5,4.1,0.371,0.9,1.1,0.809,0.4,2.8,3.2,1.4,1.1,0.2,0.8,8.3,8.8,0.0,0.0,21.0,61.0
117,Antonio Daniels,SEA,Seattle SuperSonics,2003-04,71,21.4,2.6,5.6,0.47,0.6,1.6,0.362,2.2,2.6,0.842,0.3,1.7,2.0,4.2,0.6,0.1,0.9,8.0,10.7,0.0,0.0,52.0,30.0
118,Samuel Dalembert,PHI,Philadelphia 76ers,2003-04,82,26.8,3.3,6.1,0.541,0.0,0.0,0.0,1.4,2.1,0.644,2.4,5.3,7.6,0.3,0.5,2.3,1.0,8.0,14.1,0.0,0.0,23.0,59.0
119,Shandon Anderson,NYK,New York Knicks,2003-04,80,24.7,3.0,7.1,0.422,0.5,1.6,0.281,1.5,2.0,0.764,0.7,2.1,2.8,1.5,0.9,0.2,1.5,7.9,7.3,0.0,0.0,37.0,45.0
120,Theo Ratliff,POR,Portland Trail Blazers,2003-04,85,12.0,3.1,6.5,0.485,0.0,0.0,0.0,1.6,2.6,0.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,7.9,14.6,0.0,0.0,33.0,49.0
121,Leandro Barbosa,PHX,Phoenix Suns,2003-04,70,21.4,3.0,6.7,0.447,1.2,3.0,0.395,0.7,0.9,0.77,0.3,1.4,1.8,2.4,1.3,0.1,1.7,7.9,7.8,0.0,0.0,43.0,39.0
122,Walter McCarty,BOS,Boston Celtics,2003-04,77,24.7,2.6,6.8,0.388,1.8,4.8,0.374,0.8,1.1,0.756,0.4,2.7,3.1,1.6,0.9,0.3,1.2,7.9,8.2,0.0,0.0,47.0,35.0
123,Calbert Cheaney,GSW,Golden State Warriors,2003-04,79,26.2,3.5,7.3,0.481,0.0,0.1,0.0,0.6,1.0,0.61,1.0,2.3,3.3,1.7,0.8,0.2,1.1,7.6,8.3,0.0,0.0,42.0,40.0
124,Rodney White,DEN,Denver Nuggets,2003-04,72,13.7,3.0,6.5,0.459,0.5,1.2,0.379,1.1,1.4,0.75,0.6,1.7,2.3,0.8,0.4,0.3,1.1,7.5,6.4,0.0,0.0,55.0,27.0
125,Bob Sura,ATL,Atlanta Hawks,2003-04,80,20.8,2.5,6.1,0.416,0.3,1.0,0.266,2.1,2.8,0.757,1.3,2.8,4.1,2.9,0.8,0.2,1.3,7.5,9.9,0.0,0.0,37.0,45.0
126,Nazr Mohammed,NYK,New York Knicks,2003-04,80,20.1,3.1,5.9,0.521,0.0,0.0,0.0,1.3,2.1,0.592,2.2,3.7,5.9,0.5,0.7,0.7,1.2,7.4,10.2,0.0,0.0,37.0,45.0
127,Devean George,LAL,Los Angeles Lakers,2003-04,82,23.8,2.8,7.0,0.408,0.8,2.3,0.349,0.9,1.2,0.76,1.1,3.0,4.0,1.4,1.0,0.5,1.1,7.4,8.8,0.0,0.0,61.0,21.0
128,Udonis Haslem,MIA,Miami Heat,2003-04,75,24.0,2.7,6.0,0.459,0.0,0.0,0.0,1.9,2.4,0.765,2.5,3.8,6.3,0.7,0.4,0.3,1.0,7.3,10.3,0.0,0.0,33.0,49.0
129,Derek Fisher,LAL,Los Angeles Lakers,2003-04,82,21.5,2.5,7.0,0.352,0.6,2.2,0.291,1.5,1.9,0.797,0.4,1.5,1.9,2.3,1.3,0.0,1.0,7.1,6.6,0.0,0.0,61.0,21.0
130,Damon Jones,MIL,Milwaukee Bucks,2003-04,82,24.6,2.6,6.4,0.401,1.2,3.3,0.359,0.7,0.9,0.764,0.2,1.9,2.1,5.8,0.4,0.0,1.3,7.0,10.0,0.0,0.0,58.0,24.0
131,Raul Lopez,UTA,Utah Jazz,2003-04,82,19.7,2.7,6.3,0.431,0.3,1.0,0.294,1.2,1.4,0.863,0.3,1.6,1.9,3.7,0.8,0.0,2.1,7.0,7.5,0.0,0.0,25.0,57.0
132,Brendan Haywood,WAS,Washington Wizards,2003-04,77,19.3,2.6,5.0,0.515,0.0,0.0,0.0,1.8,3.0,0.585,2.4,2.6,5.0,0.6,0.4,1.3,1.0,7.0,9.5,0.0,0.0,41.0,41.0
133,Ruben Patterson,POR,Portland Trail Blazers,2003-04,73,22.6,2.7,5.4,0.506,0.0,0.2,0.167,1.4,2.6,0.553,1.8,1.9,3.7,1.9,1.2,0.3,1.4,6.9,8.7,0.0,0.0,33.0,49.0
134,Bruce Bowen,SAS,San Antonio Spurs,2003-04,82,32.0,2.6,6.1,0.42,0.9,2.6,0.363,0.8,1.4,0.579,0.5,2.5,3.1,1.4,1.0,0.4,1.1,6.9,7.5,0.0,0.0,36.0,46.0
135,Keith Bogans,ORL,Orlando Magic,2003-04,73,24.5,2.5,6.2,0.403,0.9,2.6,0.358,0.9,1.4,0.631,1.5,2.9,4.3,1.3,0.6,0.1,1.0,6.8,8.0,0.0,0.0,41.0,41.0
136,Greg Ostertag,UTA,Utah Jazz,2003-04,78,27.6,2.7,5.6,0.476,0.0,0.0,0.0,1.4,2.5,0.579,2.8,4.6,7.4,1.6,0.4,1.8,1.3,6.8,12.7,0.0,0.0,25.0,57.0
137,Fred Hoiberg,MIN,Minnesota Timberwolves,2003-04,79,22.8,2.3,4.8,0.465,1.0,2.2,0.442,1.2,1.5,0.845,0.3,3.1,3.4,1.4,0.8,0.1,0.6,6.7,9.1,0.0,0.0,45.0,37.0
138,Kareem Rush,LAL,Los Angeles Lakers,2003-04,72,17.3,2.6,6.0,0.44,0.7,1.9,0.348,0.4,0.7,0.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,6.4,5.0,0.0,0.0,61.0,21.0
139,Chris Mihm,BOS,Boston Celtics,2003-04,76,17.5,2.4,5.0,0.488,0.0,0.0,0.0,1.4,2.2,0.663,2.1,3.4,5.4,0.3,0.5,0.8,1.2,6.3,8.9,0.0,0.0,47.0,35.0
140,Aaron Williams,NJN,New Jersey Nets,2003-04,72,18.6,2.4,4.8,0.503,0.0,0.0,0.333,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,6.3,8.3,0.0,0.0,35.0,47.0
141,Anthony Johnson,IND,Indiana Pacers,2003-04,73,21.9,2.3,5.6,0.406,0.6,1.7,0.336,1.0,1.3,0.798,0.4,1.4,1.8,2.8,0.9,0.1,1.0,6.2,7.1,0.0,0.0,39.0,43.0
142,Chris Kaman,LAC,LA Clippers,2003-04,82,22.5,2.4,5.3,0.46,0.0,0.0,0.0,1.2,1.7,0.697,1.5,4.1,5.6,1.0,0.3,0.9,1.9,6.1,8.6,0.0,0.0,50.0,32.0
143,Jeff Foster,IND,Indiana Pacers,2003-04,82,23.8,2.4,4.4,0.544,0.0,0.0,0.0,1.3,1.9,0.669,3.0,4.4,7.4,0.8,0.9,0.3,0.7,6.1,12.1,0.0,0.0,39.0,43.0
144,Casey Jacobsen,PHX,Phoenix Suns,2003-04,78,23.4,1.9,4.6,0.417,1.0,2.3,0.417,1.2,1.4,0.82,0.5,2.0,2.6,1.3,0.6,0.1,0.9,6.0,6.7,0.0,0.0,43.0,39.0
145,Charlie Ward,SAS,San Antonio Spurs,2003-04,71,17.6,2.3,5.5,0.41,1.2,2.9,0.408,0.3,0.4,0.741,0.2,1.9,2.0,3.0,0.9,0.2,1.4,6.0,7.4,0.0,0.0,36.0,46.0
146,Jarron Collins,UTA,Utah Jazz,2003-04,81,21.4,1.8,3.6,0.498,0.0,0.0,0.0,2.3,3.2,0.718,1.4,2.5,3.9,1.0,0.3,0.2,1.0,6.0,7.6,0.0,0.0,25.0,57.0
147,Marcus Banks,BOS,Boston Celtics,2003-04,81,17.1,2.2,5.5,0.4,0.3,1.1,0.314,1.2,1.6,0.756,0.4,1.3,1.6,2.2,1.1,0.2,1.5,5.9,5.8,0.0,0.0,47.0,35.0
148,Jason Collins,NJN,New Jersey Nets,2003-04,78,28.5,2.1,4.9,0.424,0.0,0.0,0.0,1.7,2.4,0.739,1.8,3.3,5.1,2.0,0.9,0.7,1.2,5.9,9.9,0.0,0.0,35.0,47.0
149,Steve Blake,WAS,Washington Wizards,2003-04,75,18.5,2.1,5.4,0.386,1.0,2.7,0.371,0.7,0.9,0.821,0.2,1.3,1.6,2.8,0.8,0.1,1.7,5.9,5.9,0.0,0.0,41.0,41.0
150,John Salmons,PHI,Philadelphia 76ers,2003-04,77,20.8,2.1,5.4,0.387,0.6,1.9,0.34,0.9,1.2,0.772,0.5,2.1,2.5,1.7,0.8,0.2,1.0,5.8,6.5,0.0,0.0,23.0,59.0
151,Anthony Peeler,SAC,Sacramento Kings,2003-04,75,18.5,2.1,4.6,0.448,0.9,1.9,0.482,0.7,0.8,0.836,0.4,1.6,2.0,1.6,0.7,0.1,1.0,5.7,6.5,0.0,0.0,54.0,28.0
152,Jared Jeffries,WAS,Washington Wizards,2003-04,82,23.4,2.2,5.7,0.377,0.1,0.4,0.167,1.3,2.1,0.614,2.2,3.0,5.2,1.1,0.6,0.3,1.3,5.7,7.2,0.0,0.0,41.0,41.0
153,Earl Watson,MEM,Memphis Grizzlies,2003-04,81,20.6,2.1,5.7,0.371,0.3,1.3,0.245,1.1,1.7,0.652,0.6,1.6,2.2,5.0,1.1,0.2,1.8,5.7,8.2,0.0,0.0,56.0,26.0
154,Dan Gadzuric,MIL,Milwaukee Bucks,2003-04,75,16.8,2.4,4.7,0.524,0.0,0.0,0.0,0.8,1.6,0.492,1.7,2.9,4.6,0.4,0.7,1.4,0.6,5.7,9.1,0.0,0.0,58.0,24.0
155,Tony Battie,CLE,Cleveland Cavaliers,2003-04,73,20.2,2.3,5.3,0.443,0.0,0.1,0.222,0.9,1.2,0.742,1.6,3.3,4.9,0.8,0.4,0.9,0.9,5.6,8.5,0.0,0.0,41.0,41.0
156,Robert Traylor,NOH,New Orleans Hornets,2003-04,71,13.3,2.0,4.0,0.505,0.0,0.1,0.4,1.0,1.8,0.547,1.5,2.2,3.7,0.6,0.5,0.5,0.9,5.1,6.8,0.0,0.0,42.0,40.0
157,Steven Smith,NOH,New Orleans Hornets,2003-04,71,13.1,1.7,4.1,0.406,0.6,1.5,0.402,1.1,1.2,0.928,0.4,0.8,1.1,0.8,0.2,0.1,0.6,5.0,4.1,0.0,0.0,42.0,40.0
158,Austin Croshere,IND,Indiana Pacers,2003-04,77,13.7,1.5,4.0,0.388,0.7,1.9,0.389,1.2,1.4,0.894,0.8,2.4,3.2,0.7,0.3,0.2,0.7,5.0,6.1,0.0,0.0,39.0,43.0
159,Trenton Hassell,MIN,Minnesota Timberwolves,2003-04,81,28.0,2.2,4.7,0.465,0.0,0.2,0.308,0.6,0.8,0.787,0.8,2.3,3.2,1.6,0.4,0.7,0.6,5.0,7.7,0.0,0.0,45.0,37.0
160,Fred Jones,IND,Indiana Pacers,2003-04,81,18.6,1.5,3.8,0.395,0.3,1.1,0.303,1.5,1.8,0.832,0.3,1.2,1.6,2.1,0.8,0.2,0.9,4.9,6.1,0.0,0.0,39.0,43.0
161,Calvin Booth,SEA,Seattle SuperSonics,2003-04,71,17.0,1.9,4.1,0.466,0.0,0.0,0.0,1.1,1.3,0.798,1.2,2.7,3.9,0.4,0.2,1.4,0.6,4.9,7.8,0.0,0.0,52.0,30.0
162,Robert Horry,SAS,San Antonio Spurs,2003-04,81,15.9,1.7,4.3,0.405,0.5,1.3,0.38,0.9,1.3,0.645,1.3,2.0,3.4,1.2,0.6,0.6,0.7,4.8,6.9,0.0,0.0,36.0,46.0
163,Sasha Pavlovic,UTA,Utah Jazz,2003-04,79,14.5,1.9,4.8,0.396,0.2,0.9,0.271,0.8,1.1,0.774,0.6,1.5,2.0,0.8,0.5,0.2,0.8,4.8,4.4,0.0,0.0,25.0,57.0
164,George Lynch,NOH,New Orleans Hornets,2003-04,78,21.8,1.9,4.8,0.397,0.6,1.8,0.309,0.4,0.7,0.667,1.2,2.8,4.0,1.5,0.6,0.2,0.8,4.8,7.2,0.0,0.0,42.0,40.0
165,Bo Outlaw,MEM,Memphis Grizzlies,2003-04,82,19.6,1.9,3.8,0.51,0.0,0.0,0.0,0.7,1.4,0.526,1.5,2.6,4.2,1.1,0.9,0.9,0.8,4.6,8.3,0.0,0.0,56.0,26.0
166,Darius Songaila,SAC,Sacramento Kings,2003-04,73,13.4,1.8,3.7,0.487,0.0,0.0,0.0,1.0,1.2,0.807,1.2,1.8,3.1,0.7,0.6,0.2,0.6,4.6,6.4,0.0,0.0,54.0,28.0
167,Michael Doleac,DEN,Denver Nuggets,2003-04,72,14.2,1.9,4.5,0.435,0.0,0.0,0.0,0.6,0.7,0.865,1.2,2.5,3.7,0.6,0.3,0.5,0.7,4.5,6.3,0.0,0.0,55.0,27.0
168,Boris Diaw,ATL,Atlanta Hawks,2003-04,76,25.3,1.8,4.1,0.447,0.1,0.3,0.231,0.7,1.2,0.602,1.5,3.0,4.5,2.4,0.8,0.5,1.7,4.5,8.2,0.0,0.0,37.0,45.0
169,Kyle Korver,PHI,Philadelphia 76ers,2003-04,74,11.9,1.6,4.4,0.352,1.1,2.8,0.391,0.3,0.3,0.792,0.4,1.1,1.5,0.5,0.3,0.1,0.6,4.5,3.5,0.0,0.0,23.0,59.0
170,Dale Davis,POR,Portland Trail Blazers,2003-04,76,22.1,1.8,3.7,0.473,0.0,0.0,0.0,0.9,1.4,0.613,2.1,3.2,5.2,0.9,0.6,0.8,0.5,4.4,8.9,0.0,0.0,33.0,49.0
171,Kevin Ollie,CLE,Cleveland Cavaliers,2003-04,82,17.1,1.2,3.1,0.37,0.0,0.1,0.444,1.8,2.1,0.835,0.3,1.8,2.1,2.9,0.6,0.1,1.0,4.2,6.5,0.0,0.0,41.0,41.0
172,Bryon Russell,LAL,Los Angeles Lakers,2003-04,72,13.1,1.4,3.4,0.402,0.6,1.6,0.384,0.7,0.9,0.769,0.4,1.6,2.0,1.0,0.4,0.2,0.5,4.0,4.9,0.0,0.0,61.0,21.0
173,David West,NOH,New Orleans Hornets,2003-04,71,13.1,1.5,3.2,0.474,0.0,0.0,0.0,0.8,1.1,0.713,1.6,2.5,4.2,0.8,0.4,0.4,0.7,3.8,7.0,0.0,0.0,42.0,40.0
174,Jacque Vaughn,ATL,Atlanta Hawks,2003-04,71,18.0,1.5,3.9,0.386,0.0,0.3,0.15,0.7,1.0,0.779,0.2,1.5,1.6,2.7,0.6,0.0,1.2,3.8,5.0,0.0,0.0,37.0,45.0
175,Mark Madsen,MIN,Minnesota Timberwolves,2003-04,72,17.3,1.4,2.8,0.495,0.0,0.1,0.0,0.8,1.6,0.483,1.9,1.9,3.8,0.4,0.5,0.3,0.7,3.6,5.5,0.0,0.0,45.0,37.0
176,Chris Andersen,DEN,Denver Nuggets,2003-04,71,14.5,1.3,2.9,0.443,0.0,0.0,0.0,0.9,1.5,0.589,1.3,2.9,4.2,0.5,0.5,1.6,0.7,3.4,7.3,0.0,0.0,55.0,27.0
177,Andrew DeClercq,ORL,Orlando Magic,2003-04,71,17.0,1.3,2.7,0.477,0.0,0.0,0.0,0.6,0.8,0.815,1.8,2.6,4.5,0.6,0.7,0.5,0.8,3.2,7.1,0.0,0.0,41.0,41.0
178,Michael Curry,TOR,Toronto Raptors,2003-04,70,17.5,1.1,2.8,0.388,0.0,0.2,0.2,0.7,0.8,0.845,0.3,0.9,1.2,0.8,0.3,0.1,0.7,2.9,2.8,0.0,0.0,21.0,61.0
179,Reggie Evans,SEA,Seattle SuperSonics,2003-04,75,17.1,0.9,2.2,0.406,0.0,0.0,0.0,1.1,2.0,0.561,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.9,6.6,0.0,0.0,52.0,30.0
180,Luke Walton,LAL,Los Angeles Lakers,2003-04,72,10.1,0.9,2.1,0.425,0.2,0.5,0.333,0.4,0.6,0.705,0.5,1.2,1.8,1.6,0.4,0.1,0.6,2.4,4.2,0.0,0.0,61.0,21.0
181,Allen Iverson,PHI,Philadelphia 76ers,2004-05,75,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.7,10.5,0.835,0.7,3.3,4.0,7.9,2.4,0.1,4.6,30.7,24.9,0.0,1.0,49.0,33.0
182,Kobe Bryant,LAL,Los Angeles Lakers,2004-05,66,40.7,8.7,20.1,0.433,2.0,5.9,0.339,8.2,10.1,0.816,1.4,4.5,5.9,6.0,1.3,0.8,4.1,27.6,24.3,0.0,0.0,47.0,35.0
183,LeBron James,CLE,Cleveland Cavaliers,2004-05,80,42.4,9.9,21.1,0.472,1.4,3.9,0.351,6.0,8.0,0.75,1.4,6.0,7.4,7.2,2.2,0.7,3.3,27.2,28.2,0.0,1.0,43.0,39.0
184,Dirk Nowitzki,DAL,Dallas Mavericks,2004-05,78,38.7,8.5,18.5,0.459,1.2,2.9,0.399,7.9,9.1,0.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,26.1,28.1,0.0,1.0,59.0,23.0
185,Amar'e Stoudemire,PHX,Phoenix Suns,2004-05,80,36.1,9.3,16.7,0.559,0.0,0.2,0.188,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1.0,1.6,2.4,26.0,26.8,0.0,1.0,59.0,23.0
186,Tracy McGrady,HOU,Houston Rockets,2004-05,78,40.8,9.2,21.3,0.431,1.8,5.6,0.326,5.5,7.1,0.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,25.7,23.7,0.0,1.0,33.0,49.0
187,Gilbert Arenas,WAS,Washington Wizards,2004-05,80,40.9,8.2,19.0,0.431,2.6,7.0,0.365,6.5,8.0,0.814,1.0,3.7,4.7,5.1,1.7,0.3,3.0,25.5,22.0,0.0,1.0,54.0,28.0
188,Vince Carter,NJN,New Jersey Nets,2004-05,77,36.7,9.0,20.0,0.452,1.6,4.1,0.406,4.8,6.0,0.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,24.5,21.6,0.0,1.0,18.0,64.0
189,Dwyane Wade,MIA,Miami Heat,2004-05,77,38.6,8.2,17.1,0.478,0.2,0.6,0.289,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,24.1,23.2,0.0,1.0,58.0,24.0
190,Ray Allen,SEA,Seattle SuperSonics,2004-05,78,39.3,8.2,19.2,0.428,2.7,7.1,0.376,4.8,5.5,0.883,1.0,3.4,4.4,3.7,1.1,0.1,2.2,23.9,19.4,0.0,1.0,44.0,38.0
191,Michael Redd,MIL,Milwaukee Bucks,2004-05,75,38.0,8.3,18.9,0.441,1.4,3.9,0.355,4.9,5.8,0.854,1.0,3.2,4.2,2.3,0.8,0.1,1.8,23.0,17.2,0.0,0.0,44.0,38.0
192,Shaquille O'Neal,MIA,Miami Heat,2004-05,73,34.1,9.0,15.0,0.601,0.0,0.0,0.0,4.8,10.5,0.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,22.9,24.4,0.0,1.0,58.0,24.0
193,Corey Maggette,LAC,LA Clippers,2004-05,66,36.9,6.4,14.9,0.431,0.8,2.5,0.304,8.5,10.0,0.857,1.1,4.9,6.0,3.4,1.1,0.1,3.0,22.2,19.9,0.0,0.0,42.0,40.0
194,Kevin Garnett,MIN,Minnesota Timberwolves,2004-05,82,38.1,8.3,16.6,0.502,0.1,0.3,0.24,5.4,6.7,0.811,3.0,10.5,13.5,5.7,1.5,1.4,2.7,22.2,32.0,0.0,1.0,45.0,37.0
195,Stephon Marbury,NYK,New York Knicks,2004-05,82,40.0,7.4,16.0,0.462,1.4,4.0,0.354,5.6,6.7,0.834,0.6,2.4,3.0,8.1,1.5,0.1,2.8,21.7,21.9,0.0,0.0,42.0,40.0
196,Jason Richardson,GSW,Golden State Warriors,2004-05,72,37.8,8.5,19.0,0.446,1.7,5.1,0.338,3.0,4.3,0.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,21.7,19.2,0.0,0.0,45.0,37.0
197,Paul Pierce,BOS,Boston Celtics,2004-05,82,36.1,6.8,14.9,0.455,1.3,3.6,0.37,6.7,8.1,0.822,1.0,5.6,6.6,4.2,1.6,0.5,2.8,21.6,22.1,0.0,0.0,51.0,31.0
198,Steve Francis,ORL,Orlando Magic,2004-05,78,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.4,7.8,0.823,1.6,4.2,5.8,7.0,1.4,0.4,4.1,21.3,20.6,0.0,0.0,50.0,32.0
199,Carmelo Anthony,DEN,Denver Nuggets,2004-05,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3.0,20.8,16.5,0.0,0.0,45.0,37.0
200,Rashard Lewis,SEA,Seattle SuperSonics,2004-05,71,38.0,7.5,16.2,0.462,2.4,6.1,0.4,3.1,4.0,0.777,1.5,3.9,5.5,1.3,1.1,0.9,1.7,20.5,17.9,0.0,0.0,44.0,38.0
201,Elton Brand,LAC,LA Clippers,2004-05,81,37.1,7.8,15.4,0.503,0.0,0.0,0.0,4.5,6.0,0.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,20.0,23.5,0.0,0.0,42.0,40.0
202,Mike Bibby,SAC,Sacramento Kings,2004-05,80,38.5,7.0,15.8,0.443,1.6,4.6,0.36,4.0,5.2,0.775,1.0,3.2,4.2,6.8,1.6,0.4,2.5,19.6,20.0,0.0,0.0,62.0,20.0
203,Shawn Marion,PHX,Phoenix Suns,2004-05,81,38.9,7.6,15.9,0.476,1.4,4.2,0.334,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2.0,1.5,1.5,19.4,25.6,0.0,1.0,59.0,23.0
204,Antoine Walker,BOS,Boston Celtics,2004-05,77,38.4,7.5,17.9,0.422,1.4,4.4,0.323,2.6,4.8,0.539,2.4,6.7,9.0,3.4,1.2,0.8,3.3,19.1,17.6,0.0,0.0,51.0,31.0
205,Richard Hamilton,DET,Detroit Pistons,2004-05,76,38.5,6.7,15.3,0.44,0.5,1.6,0.305,4.8,5.6,0.858,1.0,2.9,3.9,4.9,1.0,0.2,2.9,18.7,16.5,0.0,0.0,30.0,52.0
206,Jalen Rose,TOR,Toronto Raptors,2004-05,81,33.5,6.5,14.3,0.455,1.3,3.4,0.394,4.1,4.8,0.854,0.5,2.9,3.4,2.6,0.8,0.1,2.2,18.5,14.6,0.0,0.0,52.0,30.0
207,Yao Ming,HOU,Houston Rockets,2004-05,80,30.6,6.7,12.2,0.552,0.0,0.0,0.0,4.9,6.2,0.783,2.6,5.8,8.4,0.8,0.4,2.0,2.5,18.3,20.6,0.0,0.0,33.0,49.0
208,Jamal Crawford,NYK,New York Knicks,2004-05,70,38.4,6.2,15.7,0.398,2.6,7.3,0.361,2.6,3.1,0.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,17.7,14.5,0.0,0.0,42.0,40.0
209,Desmond Mason,MIL,Milwaukee Bucks,2004-05,80,36.2,6.0,13.5,0.443,0.0,0.1,0.125,5.3,6.6,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,17.2,14.0,0.0,0.0,44.0,38.0
210,Joe Johnson,PHX,Phoenix Suns,2004-05,82,39.5,6.6,14.4,0.461,2.2,4.5,0.478,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1.0,0.3,1.8,17.1,16.9,0.0,0.0,59.0,23.0
211,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,2004-05,78,33.5,5.9,12.6,0.468,0.0,0.1,0.286,5.2,6.4,0.799,3.8,4.8,8.6,1.3,0.7,2.1,2.4,16.9,19.2,0.0,0.0,43.0,39.0
212,Chris Bosh,TOR,Toronto Raptors,2004-05,81,37.2,5.8,12.4,0.471,0.0,0.1,0.3,5.1,6.7,0.76,2.4,6.5,8.9,1.9,0.9,1.4,2.3,16.8,19.4,0.0,0.0,52.0,30.0
213,Tony Parker,SAS,San Antonio Spurs,2004-05,80,34.2,6.7,14.0,0.482,0.5,2.0,0.276,2.6,4.0,0.65,0.6,3.1,3.7,6.1,1.2,0.1,2.7,16.6,16.4,0.0,0.0,37.0,45.0
214,Chauncey Billups,DET,Detroit Pistons,2004-05,80,35.8,5.1,11.4,0.442,2.1,4.8,0.426,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,16.5,17.7,0.0,0.0,30.0,52.0
215,Bobby Simmons,LAC,LA Clippers,2004-05,75,37.3,6.3,13.6,0.466,0.7,1.5,0.435,3.1,3.6,0.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,16.4,17.1,0.0,0.0,42.0,40.0
216,Manu Ginobili,SAS,San Antonio Spurs,2004-05,74,29.6,5.0,10.5,0.471,1.3,3.5,0.376,4.8,6.0,0.803,1.0,3.4,4.4,3.9,1.6,0.4,2.3,16.0,17.3,0.0,0.0,37.0,45.0
217,Ricky Davis,BOS,Boston Celtics,2004-05,82,32.9,5.9,12.7,0.462,0.7,2.2,0.339,3.5,4.3,0.815,0.8,2.2,3.0,3.0,1.1,0.3,2.5,16.0,13.3,0.0,0.0,51.0,31.0
218,Damon Stoudamire,POR,Portland Trail Blazers,2004-05,81,34.1,5.6,14.4,0.392,2.2,6.0,0.369,2.2,2.5,0.915,0.7,3.1,3.8,5.7,1.1,0.0,2.0,15.8,15.4,0.0,0.0,26.0,56.0
219,Kirk Hinrich,CHI,Chicago Bulls,2004-05,77,36.4,5.8,14.6,0.397,1.9,5.3,0.355,2.2,2.8,0.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,15.7,16.2,0.0,0.0,34.0,48.0
220,Steve Nash,PHX,Phoenix Suns,2004-05,75,34.3,5.7,11.4,0.502,1.3,2.9,0.431,2.8,3.2,0.887,0.8,2.6,3.3,11.5,1.0,0.1,3.3,15.5,22.1,1.0,1.0,59.0,23.0
221,Kenyon Martin,DEN,Denver Nuggets,2004-05,70,32.5,6.3,13.0,0.49,0.0,0.2,0.0,2.8,4.4,0.646,2.1,5.2,7.3,2.4,1.4,1.1,2.1,15.5,17.5,0.0,0.0,45.0,37.0
222,Caron Butler,LAL,Los Angeles Lakers,2004-05,77,35.7,5.7,12.9,0.445,0.5,1.6,0.304,3.6,4.1,0.862,1.9,3.9,5.8,1.9,1.4,0.3,1.6,15.5,15.6,0.0,0.0,47.0,35.0
223,Wally Szczerbiak,MIN,Minnesota Timberwolves,2004-05,81,31.6,5.7,11.3,0.506,0.8,2.1,0.373,3.2,3.8,0.855,1.0,2.7,3.7,2.4,0.5,0.2,1.6,15.5,14.5,0.0,0.0,45.0,37.0
