,PLAYER,TEAM,FULL_NAME,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Rk,Team_1,G,MP,FG,FGA_2,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA_2,FT%,ORB,DRB,TRB,AST_2,STL_2,BLK_2,TOV_2,PF,PTS_2,Age,W,L,Season_1,MVP,MVP_CANDIDATE,VOTE_SHARE
56,Paul Pierce,BOS,Boston Celtics,2008-09,81,37.5,6.7,14.6,0.457,1.5,3.8,0.391,5.7,6.8,0.83,0.7,5.0,5.6,3.6,1.0,0.3,2.8,20.5,19.2,11.0,Boston Celtics,82,242.4,37.5,77.2,0.486,6.6,16.5,0.397,30.9,60.7,0.51,19.4,25.3,0.765,10.6,31.5,42.1,22.7,7.6,4.7,15.6,23.1,100.9,29.5,46.0,36.0,2008-09,0.0,1,0.017
57,Yao Ming,HOU,Houston Rockets,2008-09,77,33.6,7.4,13.4,0.548,0.0,0.0,1.0,4.9,5.7,0.866,2.6,7.2,9.9,1.8,0.4,1.9,3.0,19.7,23.8,17.0,Houston Rockets,82,241.5,36.1,79.6,0.453,7.6,20.2,0.375,28.5,59.4,0.48,18.7,23.2,0.805,10.5,32.5,43.0,20.3,6.7,4.3,14.1,18.9,98.4,28.2,39.0,43.0,2008-09,0.0,1,0.001
58,Tim Duncan,SAS,San Antonio Spurs,2008-09,75,33.6,7.4,14.8,0.504,0.0,0.0,0.0,4.5,6.4,0.692,2.7,8.0,10.7,3.5,0.5,1.7,2.2,19.3,24.2,24.0,San Antonio Spurs,82,242.7,37.1,79.7,0.466,7.6,19.8,0.386,29.5,59.9,0.492,15.2,20.0,0.761,8.9,32.2,41.0,21.2,5.8,4.0,11.7,18.9,97.0,25.0,29.0,53.0,2008-09,0.0,1,0.002
59,Chauncey Billups,DEN,Denver Nuggets,2008-09,79,35.3,5.2,12.4,0.418,2.1,5.0,0.408,5.3,5.8,0.913,0.4,2.6,3.0,6.4,1.2,0.2,2.2,17.7,18.6,6.0,Denver Nuggets,82,240.6,37.3,79.4,0.47,6.7,18.0,0.371,30.6,61.4,0.499,23.1,30.3,0.76,11.0,30.6,41.6,22.2,8.7,6.0,15.3,22.9,104.3,27.9,53.0,29.0,2008-09,0.0,1,0.027
60,LeBron James,CLE,Cleveland Cavaliers,2009-10,76,39.0,10.1,20.1,0.503,1.7,5.1,0.333,7.8,10.2,0.767,0.9,6.4,7.3,8.6,1.6,1.0,3.4,29.7,32.4,9.0,Cleveland Cavaliers,82,241.2,37.8,77.9,0.485,7.3,19.3,0.381,30.5,58.6,0.52,19.1,26.6,0.72,9.6,32.8,42.5,22.4,6.9,5.2,13.9,19.4,102.1,29.4,50.0,32.0,2009-10,1.0,1,0.98
61,Carmelo Anthony,DEN,Denver Nuggets,2009-10,69,38.2,10.0,21.8,0.458,0.9,2.7,0.316,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3.0,28.2,23.3,3.0,Denver Nuggets,82,241.2,38.1,81.4,0.468,6.6,18.5,0.359,31.5,62.9,0.5,23.6,30.6,0.772,10.8,30.5,41.4,21.0,8.3,5.1,13.9,22.5,106.5,25.6,53.0,29.0,2009-10,0.0,1,0.053
62,Dwyane Wade,MIA,Miami Heat,2009-10,77,36.3,9.3,19.6,0.476,0.9,3.2,0.3,6.9,9.1,0.761,1.4,3.5,4.8,6.5,1.8,1.1,3.3,26.6,25.1,25.0,Miami Heat,82,242.4,36.4,79.5,0.458,6.0,17.4,0.346,30.4,62.1,0.489,17.7,23.5,0.752,10.7,31.1,41.8,18.9,7.4,5.6,13.2,20.9,96.5,24.1,25.0,57.0,2009-10,0.0,1,0.097
63,Dirk Nowitzki,DAL,Dallas Mavericks,2009-10,81,37.5,8.9,18.5,0.481,0.6,1.5,0.421,6.6,7.2,0.915,1.0,6.7,7.7,2.7,0.9,1.0,1.8,25.0,25.2,11.0,Dallas Mavericks,82,242.4,38.3,82.4,0.464,6.8,18.3,0.372,31.5,64.2,0.491,18.6,22.8,0.816,10.2,31.5,41.7,23.4,7.6,5.5,12.9,19.1,102.0,23.2,50.0,32.0,2009-10,0.0,1,0.045
64,Chris Bosh,TOR,Toronto Raptors,2009-10,70,36.1,8.6,16.5,0.518,0.1,0.3,0.364,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1.0,2.4,24.0,26.7,5.0,Toronto Raptors,82,241.2,39.0,80.9,0.482,6.3,17.0,0.371,32.7,63.8,0.512,19.7,25.8,0.764,9.8,30.6,40.4,22.0,5.7,4.7,13.4,22.2,104.1,26.5,53.0,29.0,2009-10,0.0,1,0.001
65,Amar'e Stoudemire,PHX,Phoenix Suns,2009-10,82,34.6,8.6,15.4,0.557,0.0,0.1,0.167,5.9,7.7,0.771,2.8,6.1,8.9,1.0,0.6,1.0,2.6,23.1,23.5,1.0,Phoenix Suns,82,240.6,40.7,82.8,0.492,8.9,21.6,0.412,31.8,61.2,0.52,19.9,25.8,0.77,11.1,31.9,43.0,23.3,5.8,5.1,14.8,20.9,110.2,27.9,59.0,23.0,2009-10,0.0,1,0.004
66,Stephen Jackson,CHA,Charlotte Bobcats,2009-10,81,38.6,7.4,17.5,0.423,1.6,4.9,0.328,4.2,5.4,0.779,1.0,4.0,5.0,3.7,1.6,0.5,3.2,20.6,16.9,28.0,Charlotte Bobcats,82,242.4,34.9,76.9,0.453,5.6,16.2,0.346,29.2,60.7,0.482,20.0,26.6,0.751,10.5,30.4,40.8,20.2,7.7,5.4,15.7,19.5,95.3,27.3,29.0,53.0,2009-10,0.0,1,0.001
67,Chauncey Billups,DEN,Denver Nuggets,2009-10,73,34.1,5.5,13.2,0.418,2.2,5.6,0.386,6.4,7.0,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,19.5,18.8,3.0,Denver Nuggets,82,241.2,38.1,81.4,0.468,6.6,18.5,0.359,31.5,62.9,0.5,23.6,30.6,0.772,10.8,30.5,41.4,21.0,8.3,5.1,13.9,22.5,106.5,25.6,53.0,29.0,2009-10,0.0,1,0.001
68,Deron Williams,UTA,Utah Jazz,2009-10,76,36.9,6.5,13.9,0.469,1.3,3.4,0.371,4.4,5.5,0.801,0.7,3.3,4.0,10.5,1.3,0.2,3.3,18.7,22.9,4.0,Utah Jazz,82,240.9,39.4,80.2,0.491,5.4,14.7,0.364,34.0,65.5,0.519,20.2,27.2,0.741,10.6,31.6,42.2,26.7,8.2,4.9,15.2,22.7,104.2,28.7,50.0,32.0,2009-10,0.0,1,0.006
69,Steve Nash,PHX,Phoenix Suns,2009-10,81,32.8,6.2,12.2,0.507,1.5,3.6,0.426,2.6,2.8,0.938,0.4,2.9,3.3,11.0,0.5,0.1,3.6,16.5,21.6,1.0,Phoenix Suns,82,240.6,40.7,82.8,0.492,8.9,21.6,0.412,31.8,61.2,0.52,19.9,25.8,0.77,11.1,31.9,43.0,23.3,5.8,5.1,14.8,20.9,110.2,27.9,59.0,23.0,2009-10,0.0,1,0.04
70,Kevin Durant,OKC,Oklahoma City Thunder,2010-11,78,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1.0,2.8,27.7,24.9,5.0,Oklahoma City Thunder,82,244.0,37.4,80.6,0.464,5.9,17.1,0.347,31.5,63.5,0.495,24.1,29.3,0.823,11.0,31.8,42.8,20.4,8.0,5.9,14.1,22.4,104.8,29.5,56.0,26.0,2010-11,0.0,1,0.157
71,LeBron James,MIA,Miami Heat,2010-11,79,38.8,9.6,18.8,0.51,1.2,3.5,0.33,6.4,8.4,0.759,1.0,6.5,7.5,7.0,1.6,0.6,3.6,26.7,28.6,8.0,Miami Heat,82,241.2,37.0,76.8,0.481,6.7,18.0,0.37,30.3,58.8,0.515,21.5,27.9,0.769,9.6,32.5,42.1,20.0,6.6,5.2,13.9,20.4,102.1,30.9,57.0,25.0,2010-11,0.0,1,0.431
72,Dwyane Wade,MIA,Miami Heat,2010-11,76,37.1,9.1,18.2,0.5,0.8,2.7,0.306,6.5,8.6,0.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,25.5,24.8,8.0,Miami Heat,82,241.2,37.0,76.8,0.481,6.7,18.0,0.37,30.3,58.8,0.515,21.5,27.9,0.769,9.6,32.5,42.1,20.0,6.6,5.2,13.9,20.4,102.1,30.9,57.0,25.0,2010-11,0.0,1,0.02
73,Kobe Bryant,LAL,Los Angeles Lakers,2010-11,82,33.9,9.0,20.0,0.451,1.4,4.3,0.323,5.9,7.1,0.828,1.0,4.1,5.1,4.7,1.2,0.1,3.0,25.3,21.4,9.0,Los Angeles Lakers,82,241.8,38.1,82.4,0.463,6.4,18.1,0.352,31.8,64.3,0.494,18.8,24.1,0.779,12.1,31.9,44.0,22.0,7.3,5.1,13.1,19.0,101.5,23.7,55.0,27.0,2010-11,0.0,1,0.354
74,Amar'e Stoudemire,NYK,New York Knicks,2010-11,78,36.8,9.5,19.0,0.502,0.1,0.3,0.435,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,25.3,24.6,2.0,New York Knicks,82,241.2,38.3,83.7,0.457,9.3,25.4,0.368,29.0,58.4,0.496,20.6,25.5,0.809,10.3,30.1,40.5,21.4,7.6,5.8,13.7,21.3,106.5,26.4,62.0,20.0,2010-11,0.0,1,0.007
75,Dirk Nowitzki,DAL,Dallas Mavericks,2010-11,73,34.3,8.4,16.2,0.517,0.9,2.3,0.393,5.4,6.1,0.892,0.7,6.3,7.0,2.6,0.5,0.6,1.9,23.0,23.5,11.0,Dallas Mavericks,82,240.3,37.4,78.8,0.475,7.9,21.6,0.365,29.6,57.3,0.516,17.5,22.6,0.777,9.5,31.9,41.4,23.8,6.8,4.3,14.0,19.2,100.2,26.5,43.0,39.0,2010-11,0.0,1,0.093
76,Blake Griffin,LAC,LA Clippers,2010-11,82,38.0,8.5,16.8,0.506,0.1,0.3,0.292,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,22.5,25.6,19.0,LA Clippers,82,242.1,36.8,80.4,0.457,6.3,18.5,0.338,30.5,61.9,0.493,18.9,26.7,0.707,11.6,30.5,42.1,22.1,7.1,4.9,16.4,21.1,98.6,25.9,37.0,45.0,2010-11,0.0,1,0.004
77,Tony Parker,SAS,San Antonio Spurs,2010-11,78,32.4,7.1,13.7,0.519,0.3,0.9,0.357,3.0,3.9,0.769,0.4,2.7,3.1,6.6,1.2,0.0,2.6,17.5,18.3,6.0,San Antonio Spurs,82,241.2,38.4,80.8,0.475,8.4,21.1,0.397,30.0,59.8,0.503,18.5,24.2,0.767,10.1,31.7,41.9,22.4,7.3,4.5,13.4,19.0,103.7,27.6,52.0,30.0,2010-11,0.0,1,0.002
78,Kevin Durant,OKC,Oklahoma City Thunder,2011-12,66,38.6,9.7,19.7,0.496,2.0,5.2,0.387,6.5,7.6,0.86,0.6,7.4,8.0,3.5,1.3,1.2,3.8,28.0,27.3,3.0,Oklahoma City Thunder,66,242.3,37.3,79.2,0.471,7.2,20.0,0.358,30.2,59.3,0.509,21.3,26.4,0.806,11.0,32.7,43.7,18.5,7.5,8.2,16.3,20.5,103.1,25.1,47.0,19.0,2011-12,0.0,1,0.735
79,Kobe Bryant,LAL,Los Angeles Lakers,2011-12,58,38.5,9.9,23.0,0.43,1.5,4.9,0.303,6.6,7.8,0.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,27.9,21.4,15.0,Los Angeles Lakers,66,243.4,36.8,80.6,0.457,5.5,16.8,0.326,31.3,63.7,0.491,18.2,24.1,0.756,12.1,34.1,46.2,22.5,5.9,5.3,15.1,16.8,97.3,27.5,37.0,29.0,2011-12,0.0,1,0.291
80,LeBron James,MIA,Miami Heat,2011-12,62,37.5,10.0,18.9,0.531,0.9,2.4,0.362,6.2,8.1,0.771,1.5,6.4,7.9,6.2,1.9,0.8,3.4,27.1,29.9,7.0,Miami Heat,66,243.0,37.1,79.0,0.469,5.6,15.6,0.359,31.5,63.4,0.496,18.8,24.2,0.775,10.4,31.2,41.6,20.0,8.9,5.4,15.2,19.4,98.5,26.3,42.0,24.0,2011-12,1.0,1,0.888
81,Kevin Love,MIN,Minnesota Timberwolves,2011-12,55,39.0,8.6,19.3,0.448,1.9,5.1,0.372,6.9,8.4,0.824,4.1,9.2,13.3,2.0,0.9,0.5,2.3,26.0,28.3,10.0,Minnesota Timberwolves,66,241.5,35.7,82.3,0.433,7.2,21.6,0.332,28.5,60.8,0.469,19.4,25.2,0.771,12.1,31.7,43.7,19.5,6.6,4.4,15.2,18.4,97.9,29.3,39.0,27.0,2011-12,0.0,1,0.048
82,Russell Westbrook,OKC,Oklahoma City Thunder,2011-12,66,35.3,8.8,19.2,0.457,0.9,3.0,0.316,5.2,6.3,0.823,1.5,3.1,4.6,5.5,1.7,0.3,3.6,23.6,20.5,3.0,Oklahoma City Thunder,66,242.3,37.3,79.2,0.471,7.2,20.0,0.358,30.2,59.3,0.509,21.3,26.4,0.806,11.0,32.7,43.7,18.5,7.5,8.2,16.3,20.5,103.1,25.1,47.0,19.0,2011-12,0.0,1,0.003
83,Joe Johnson,ATL,Atlanta Hawks,2011-12,60,35.5,7.1,15.5,0.454,2.1,5.4,0.388,2.6,3.1,0.849,0.9,2.8,3.7,3.9,0.8,0.2,1.9,18.8,16.5,17.0,Atlanta Hawks,66,244.9,36.8,81.0,0.454,7.5,20.2,0.37,29.3,60.9,0.482,15.5,21.0,0.74,9.9,31.3,41.2,22.4,8.1,4.6,14.0,17.8,96.6,26.2,31.0,35.0,2011-12,0.0,1,0.001
84,Steve Nash,PHX,Phoenix Suns,2011-12,62,31.6,4.8,9.0,0.532,0.9,2.3,0.39,2.0,2.3,0.894,0.4,2.6,3.0,10.7,0.6,0.1,3.7,12.5,18.8,8.0,Phoenix Suns,66,240.0,37.8,82.5,0.458,6.7,19.6,0.343,31.1,62.9,0.494,16.0,21.2,0.757,10.9,30.8,41.7,22.5,6.5,5.5,14.1,18.7,98.4,26.3,36.0,30.0,2011-12,0.0,1,0.006
85,Carmelo Anthony,NYK,New York Knicks,2012-13,67,37.0,10.0,22.2,0.449,2.3,6.2,0.379,6.3,7.6,0.83,2.0,4.9,6.9,2.6,0.8,0.5,2.6,28.7,23.2,11.0,New York Knicks,82,240.6,36.5,81.6,0.448,10.9,28.9,0.376,25.7,52.7,0.487,16.0,21.1,0.759,10.9,29.7,40.6,19.3,8.2,3.6,12.0,20.1,100.0,30.7,45.0,37.0,2012-13,0.0,1,0.393
86,Kevin Durant,OKC,Oklahoma City Thunder,2012-13,81,38.5,9.0,17.7,0.51,1.7,4.1,0.416,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,28.1,30.4,3.0,Oklahoma City Thunder,82,241.8,38.1,79.3,0.481,7.3,19.4,0.377,30.8,60.0,0.514,22.2,26.8,0.828,10.4,33.2,43.6,21.4,8.3,7.6,15.3,20.2,105.7,28.8,56.0,26.0,2012-13,0.0,1,0.632
87,Kobe Bryant,LAL,Los Angeles Lakers,2012-13,78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,6.7,8.0,0.839,0.8,4.7,5.6,6.0,1.4,0.3,3.7,27.3,24.6,6.0,Los Angeles Lakers,82,240.9,37.1,81.0,0.458,8.7,24.6,0.355,28.4,56.4,0.503,19.3,27.9,0.692,11.5,33.3,44.8,22.2,7.0,5.2,15.0,17.9,102.2,30.2,54.0,28.0,2012-13,0.0,1,0.152
88,LeBron James,MIA,Miami Heat,2012-13,76,37.9,10.1,17.8,0.565,1.4,3.3,0.406,5.3,7.0,0.753,1.3,6.8,8.0,7.3,1.7,0.9,3.0,26.8,32.2,5.0,Miami Heat,82,242.4,38.4,77.4,0.496,8.7,22.1,0.396,29.6,55.4,0.536,17.4,23.0,0.754,8.2,30.4,38.6,23.0,8.7,5.4,13.9,18.7,102.9,26.1,57.0,25.0,2012-13,1.0,1,0.998
89,James Harden,HOU,Houston Rockets,2012-13,78,38.3,7.5,17.1,0.438,2.3,6.2,0.368,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,25.9,24.0,2.0,Houston Rockets,82,241.2,38.1,82.7,0.461,10.6,28.9,0.366,27.5,53.8,0.511,19.2,25.5,0.754,11.1,32.3,43.4,23.2,8.3,4.4,16.4,20.3,106.0,30.3,66.0,16.0,2012-13,0.0,1,0.027
90,Stephen Curry,GSW,Golden State Warriors,2012-13,78,38.2,8.0,17.8,0.451,3.5,7.7,0.453,3.4,3.7,0.9,0.8,3.3,4.0,6.9,1.6,0.2,3.1,22.9,22.4,7.0,Golden State Warriors,82,241.5,38.2,83.4,0.458,8.0,19.9,0.403,30.1,63.5,0.475,16.8,21.3,0.79,10.8,34.2,45.0,22.5,6.9,4.2,15.1,21.4,101.2,27.0,56.0,26.0,2012-13,0.0,1,0.002
91,Dwyane Wade,MIA,Miami Heat,2012-13,69,34.7,8.2,15.8,0.521,0.2,1.0,0.258,4.5,6.2,0.725,1.2,3.7,5.0,5.1,1.9,0.8,2.8,21.2,21.9,5.0,Miami Heat,82,242.4,38.4,77.4,0.496,8.7,22.1,0.396,29.6,55.4,0.536,17.4,23.0,0.754,8.2,30.4,38.6,23.0,8.7,5.4,13.9,18.7,102.9,26.1,57.0,25.0,2012-13,0.0,1,0.004
92,David Lee,GSW,Golden State Warriors,2012-13,79,36.8,7.6,14.7,0.519,0.0,0.1,0.0,3.2,4.1,0.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,18.5,23.8,7.0,Golden State Warriors,82,241.5,38.2,83.4,0.458,8.0,19.9,0.403,30.1,63.5,0.475,16.8,21.3,0.79,10.8,34.2,45.0,22.5,6.9,4.2,15.1,21.4,101.2,27.0,56.0,26.0,2012-13,0.0,1,0.001
93,Chris Paul,LAC,LA Clippers,2012-13,70,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.1,4.6,0.885,0.8,3.0,3.7,9.7,2.4,0.1,2.3,16.9,23.8,8.0,LA Clippers,82,240.6,38.5,80.6,0.478,7.6,21.4,0.358,30.9,59.2,0.522,16.4,23.0,0.711,11.4,30.2,41.6,23.9,9.6,5.6,14.6,20.9,101.1,25.7,49.0,32.0,2012-13,0.0,1,0.239
94,Marc Gasol,MEM,Memphis Grizzlies,2012-13,80,35.0,5.4,10.9,0.494,0.0,0.2,0.071,3.4,4.0,0.848,2.3,5.5,7.8,4.0,1.0,1.7,2.0,14.1,20.5,26.0,Memphis Grizzlies,82,241.5,36.1,81.5,0.444,4.7,13.5,0.345,31.5,68.0,0.463,16.5,21.3,0.773,12.9,29.8,42.7,20.9,8.6,5.3,14.0,20.2,93.4,24.1,24.0,58.0,2012-13,0.0,1,0.001
95,Kevin Durant,OKC,Oklahoma City Thunder,2013-14,81,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,32.0,31.8,5.0,Oklahoma City Thunder,82,241.5,39.0,82.7,0.471,8.1,22.4,0.361,30.9,60.3,0.512,20.2,25.0,0.806,10.8,33.9,44.7,21.9,8.3,6.1,15.3,22.7,106.2,26.3,51.0,31.0,2013-14,1.0,1,0.986
96,Carmelo Anthony,NYK,New York Knicks,2013-14,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,6.0,7.0,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,27.4,25.2,20.0,New York Knicks,82,242.1,36.9,82.2,0.449,9.3,24.9,0.372,27.7,57.3,0.482,15.5,20.4,0.761,10.6,29.7,40.3,20.0,7.7,4.5,13.0,22.1,98.6,26.0,36.0,46.0,2013-14,0.0,1,0.003
97,LeBron James,MIA,Miami Heat,2013-14,77,37.7,10.0,17.6,0.567,1.5,4.0,0.379,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,27.1,29.3,12.0,Miami Heat,82,242.4,38.3,76.5,0.501,8.1,22.3,0.364,30.2,54.2,0.558,17.5,23.0,0.76,7.6,29.2,36.9,22.5,8.9,4.5,14.8,19.5,102.2,30.6,49.0,33.0,2013-14,0.0,1,0.713
98,Kevin Love,MIN,Minnesota Timberwolves,2013-14,77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,26.1,30.2,3.0,Minnesota Timberwolves,82,242.1,38.9,87.5,0.444,7.3,21.4,0.341,31.6,66.1,0.478,21.8,28.1,0.778,12.5,32.2,44.7,23.9,8.8,3.6,13.9,18.3,106.9,26.2,59.0,23.0,2013-14,0.0,1,0.02
99,James Harden,HOU,Houston Rockets,2013-14,73,38.0,7.5,16.5,0.456,2.4,6.6,0.366,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,25.4,24.3,2.0,Houston Rockets,82,241.8,38.0,80.5,0.472,9.5,26.6,0.358,28.5,54.0,0.529,22.1,31.1,0.712,11.2,34.1,45.3,21.4,7.6,5.6,16.1,20.4,107.7,28.1,57.0,25.0,2013-14,0.0,1,0.068
100,Blake Griffin,LAC,LA Clippers,2013-14,80,35.8,9.0,17.0,0.528,0.2,0.6,0.273,6.0,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,24.1,26.0,1.0,LA Clippers,82,240.9,39.1,82.5,0.474,8.5,24.0,0.352,30.7,58.5,0.525,21.2,29.1,0.73,10.5,32.5,43.0,24.6,8.6,4.8,13.9,21.5,107.9,28.9,62.0,20.0,2013-14,0.0,1,0.347
101,Al Jefferson,CHA,Charlotte Bobcats,2013-14,73,35.0,9.6,18.8,0.509,0.0,0.2,0.2,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,21.8,24.7,23.0,Charlotte Bobcats,82,242.7,36.3,82.1,0.442,6.3,17.9,0.351,30.0,64.1,0.468,18.0,24.4,0.737,9.5,33.2,42.7,21.7,6.1,5.1,12.3,18.2,96.9,24.9,33.0,49.0,2013-14,0.0,1,0.027
102,Paul George,IND,Indiana Pacers,2013-14,80,36.2,7.2,17.0,0.424,2.3,6.3,0.364,5.0,5.8,0.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,21.7,20.8,24.0,Indiana Pacers,82,241.2,36.0,80.2,0.449,6.7,18.8,0.357,29.3,61.4,0.477,18.1,23.3,0.779,10.2,34.5,44.7,20.1,6.7,5.4,15.1,20.4,96.7,24.7,29.0,53.0,2013-14,0.0,1,0.026
103,Dirk Nowitzki,DAL,Dallas Mavericks,2013-14,80,32.9,7.9,15.9,0.497,1.6,4.1,0.398,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,21.7,22.2,8.0,Dallas Mavericks,82,241.8,39.6,83.6,0.474,8.8,22.9,0.384,30.8,60.7,0.508,16.8,21.1,0.795,10.2,30.7,40.9,23.6,8.6,4.3,13.5,20.0,104.8,25.8,54.0,28.0,2013-14,0.0,1,0.006
104,Chris Paul,LAC,LA Clippers,2013-14,62,35.0,6.5,14.0,0.467,1.3,3.4,0.368,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,19.1,26.0,1.0,LA Clippers,82,240.9,39.1,82.5,0.474,8.5,24.0,0.352,30.7,58.5,0.525,21.2,29.1,0.73,10.5,32.5,43.0,24.6,8.6,4.8,13.9,21.5,107.9,28.9,62.0,20.0,2013-14,0.0,1,0.036
105,Mike Conley,MEM,Memphis Grizzlies,2013-14,73,33.5,6.3,14.1,0.45,1.4,4.0,0.361,3.1,3.8,0.815,0.6,2.4,2.9,6.0,1.5,0.2,2.1,17.2,17.3,27.0,Memphis Grizzlies,82,241.5,38.1,82.0,0.464,4.9,14.0,0.353,33.1,68.0,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,26.8,27.0,55.0,2013-14,0.0,1,0.001
106,Tony Parker,SAS,San Antonio Spurs,2013-14,68,29.4,6.7,13.4,0.499,0.4,1.0,0.373,2.9,3.6,0.811,0.3,2.0,2.3,5.7,0.5,0.1,2.2,16.7,15.7,6.0,San Antonio Spurs,82,240.9,40.6,83.5,0.486,8.5,21.4,0.397,32.0,62.0,0.517,15.7,20.0,0.785,9.3,34.0,43.3,25.2,7.4,5.1,14.4,18.2,105.4,27.2,56.0,26.0,2013-14,0.0,1,0.017
107,Tim Duncan,SAS,San Antonio Spurs,2013-14,74,29.2,6.0,12.2,0.49,0.0,0.1,0.0,3.1,4.3,0.731,2.1,7.6,9.7,3.0,0.6,1.9,2.1,15.1,20.8,6.0,San Antonio Spurs,82,240.9,40.6,83.5,0.486,8.5,21.4,0.397,32.0,62.0,0.517,15.7,20.0,0.785,9.3,34.0,43.3,25.2,7.4,5.1,14.4,18.2,105.4,27.2,56.0,26.0,2013-14,0.0,1,0.017
108,Joakim Noah,CHI,Chicago Bulls,2013-14,80,35.3,4.8,10.0,0.475,0.0,0.0,0.0,3.1,4.2,0.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,12.6,23.2,30.0,Chicago Bulls,82,243.0,34.7,80.2,0.432,6.2,17.8,0.348,28.5,62.4,0.456,18.1,23.3,0.779,11.4,32.7,44.1,22.7,7.2,5.2,14.9,19.1,93.7,23.4,19.0,63.0,2013-14,0.0,1,0.258
109,Vince Carter,NJN,New Jersey Nets,2004-05,77,36.7,9.0,20.0,0.452,1.6,4.1,0.406,4.8,6.0,0.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,24.5,21.6,29.0,New Jersey Nets,82,242.7,33.6,78.3,0.429,5.3,14.7,0.362,28.3,63.6,0.444,19.0,24.9,0.763,10.4,29.1,39.5,21.6,7.9,3.8,14.2,24.2,91.4,27.5,18.0,64.0,2004-05,0.0,1,0.002
110,Ray Allen,SEA,Seattle SuperSonics,2004-05,78,39.3,8.2,19.2,0.428,2.7,7.1,0.376,4.8,5.5,0.883,1.0,3.4,4.4,3.7,1.1,0.1,2.2,23.9,19.4,11.0,Seattle SuperSonics,82,240.9,35.1,79.2,0.444,8.1,22.2,0.365,27.0,57.0,0.474,20.5,26.0,0.79,12.7,28.2,40.9,18.1,6.7,4.1,13.6,23.7,98.9,29.0,44.0,38.0,2004-05,0.0,1,0.032
111,Kobe Bryant,LAL,Los Angeles Lakers,2005-06,80,41.0,12.2,27.2,0.45,2.3,6.5,0.347,8.7,10.2,0.85,0.9,4.4,5.3,4.5,1.8,0.4,3.1,35.4,27.8,8.0,Los Angeles Lakers,82,242.1,36.5,80.6,0.453,6.7,19.3,0.349,29.8,61.3,0.486,19.7,26.5,0.745,11.8,30.3,42.2,21.1,7.7,4.3,13.9,23.1,99.4,27.1,50.0,32.0,2005-06,0.0,1,0.386
112,Dwyane Wade,MIA,Miami Heat,2005-06,75,38.6,9.3,18.8,0.495,0.2,1.0,0.171,8.4,10.7,0.783,1.4,4.3,5.7,6.7,1.9,0.8,3.6,27.2,26.9,6.0,Miami Heat,82,240.9,37.1,77.5,0.478,6.1,17.6,0.345,31.0,59.9,0.517,19.7,28.2,0.7,10.5,32.6,43.1,20.6,6.4,5.4,14.5,22.8,99.9,29.2,52.0,30.0,2005-06,0.0,1,0.07
113,Elton Brand,LAC,LA Clippers,2005-06,79,39.2,9.6,18.2,0.527,0.0,0.0,0.333,5.6,7.2,0.775,3.0,7.0,10.0,2.6,1.0,2.5,2.2,24.7,28.5,16.0,LA Clippers,82,241.5,36.5,78.6,0.465,3.5,10.3,0.344,33.0,68.3,0.483,20.7,26.1,0.791,10.1,33.0,43.1,20.8,6.5,6.1,14.5,22.8,97.2,25.5,40.0,42.0,2005-06,0.0,1,0.04
