,PLAYER,TEAM,FULL_NAME,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Rk,Team,G,MP,FG,FGA_2,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA_2,FT%,ORB,DRB,TRB,AST_2,STL_2,BLK_2,TOV_2,PF,PTS_2,Age,W,L,Season
59,Damon Stoudamire,POR,Portland Trail Blazers,2003-04,82,38.0,5.0,12.4,0.401,1.9,5.2,0.365,1.5,1.8,0.876,0.6,3.1,3.8,6.1,1.2,0.1,2.2,13.4,14.7,21.0,Portland Trail Blazers,82,243.7,35.3,78.9,0.448,4.6,13.4,0.346,30.7,65.4,0.469,15.4,21.1,0.731,12.7,29.0,41.7,21.6,7.5,5.4,14.8,19.0,90.7,27.5,33.0,49.0,2003-04
60,Al Harrington,IND,Indiana Pacers,2003-04,79,30.9,5.3,11.5,0.463,0.3,1.0,0.273,2.3,3.2,0.734,2.1,4.4,6.4,1.7,1.0,0.3,2.1,13.3,13.6,20.0,Indiana Pacers,82,241.5,33.6,77.1,0.435,5.5,15.6,0.351,28.1,61.5,0.457,18.8,24.6,0.764,11.8,29.9,41.7,21.6,8.9,5.0,14.4,20.8,91.4,29.6,39.0,43.0,2003-04
61,Kerry Kittles,NJN,New Jersey Nets,2003-04,82,34.7,5.3,11.7,0.453,1.2,3.4,0.351,1.3,1.7,0.787,0.7,3.3,4.0,2.5,1.5,0.5,1.2,13.1,13.7,22.0,New Jersey Nets,82,240.3,34.3,77.7,0.441,4.6,13.7,0.336,29.7,64.0,0.464,17.0,22.6,0.753,10.5,30.2,40.7,24.5,8.6,3.9,14.7,21.0,90.3,24.9,35.0,47.0,2003-04
62,Jim Jackson,HOU,Houston Rockets,2003-04,80,39.0,4.8,11.3,0.424,2.0,5.1,0.4,1.3,1.6,0.843,0.7,5.4,6.1,2.8,1.1,0.3,2.2,12.9,14.3,25.0,Houston Rockets,82,243.0,33.4,75.5,0.442,6.3,17.1,0.366,27.1,58.4,0.464,16.7,21.6,0.773,10.3,32.3,42.6,19.3,6.8,5.4,16.7,21.5,89.8,24.3,28.0,54.0,2003-04
63,Manu Ginobili,SAS,San Antonio Spurs,2003-04,77,29.3,4.3,10.2,0.418,1.1,3.2,0.359,3.1,3.9,0.802,1.1,3.4,4.5,3.8,1.8,0.2,2.1,12.8,14.2,19.0,San Antonio Spurs,82,240.9,34.7,78.5,0.442,5.0,13.9,0.358,29.7,64.6,0.46,17.2,25.2,0.681,12.5,32.5,45.1,20.4,8.1,6.5,14.7,20.3,91.5,26.4,36.0,46.0,2003-04
64,Carlos Arroyo,UTA,Utah Jazz,2003-04,71,28.3,4.8,10.8,0.441,0.5,1.6,0.325,2.5,3.2,0.804,0.6,2.0,2.6,5.0,0.9,0.1,2.2,12.6,12.3,27.0,Utah Jazz,82,241.2,32.8,75.3,0.436,3.1,9.6,0.321,29.7,65.7,0.453,20.0,26.8,0.746,13.5,27.7,41.2,20.4,7.1,6.0,16.6,25.6,88.7,24.4,25.0,57.0,2003-04
65,Flip Murray,SEA,Seattle SuperSonics,2003-04,82,24.6,4.7,11.2,0.425,0.8,2.8,0.293,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,12.4,9.6,6.0,Seattle SuperSonics,82,241.5,35.8,80.4,0.446,8.8,23.6,0.373,27.0,56.8,0.476,16.6,21.7,0.765,11.1,28.3,39.3,21.7,8.1,4.7,14.5,21.8,97.1,27.4,52.0,30.0,2003-04
66,Erick Dampier,GSW,Golden State Warriors,2003-04,74,32.5,4.7,8.8,0.535,0.0,0.0,0.0,2.9,4.5,0.654,4.6,7.3,12.0,0.8,0.4,1.9,1.8,12.3,20.0,13.0,Golden State Warriors,82,242.1,35.1,79.4,0.442,5.2,15.6,0.334,29.8,63.8,0.468,17.9,24.7,0.725,12.2,30.9,43.1,20.5,7.0,4.7,14.8,20.6,93.3,26.4,42.0,40.0,2003-04
67,Bonzi Wells,MEM,Memphis Grizzlies,2003-04,72,26.0,5.0,11.8,0.427,0.3,1.0,0.319,1.9,2.5,0.754,1.1,2.5,3.6,1.9,1.3,0.3,2.2,12.3,9.8,7.0,Memphis Grizzlies,82,242.4,36.1,81.2,0.445,5.5,16.0,0.34,30.7,65.2,0.471,19.0,26.1,0.727,12.8,29.0,41.8,23.4,9.7,6.9,15.0,23.2,96.7,29.8,56.0,26.0,2003-04
68,Kirk Hinrich,CHI,Chicago Bulls,2003-04,76,35.6,4.2,10.8,0.386,1.9,4.9,0.39,1.8,2.2,0.804,0.6,2.9,3.4,6.8,1.3,0.3,2.7,12.0,14.1,26.0,Chicago Bulls,82,241.8,34.1,82.4,0.414,5.2,15.3,0.342,28.9,67.0,0.431,16.2,22.4,0.725,12.8,30.7,43.5,21.9,8.0,4.8,16.1,23.3,89.7,26.2,28.0,54.0,2003-04
69,Vladimir Radmanovic,SEA,Seattle SuperSonics,2003-04,77,30.1,4.5,10.5,0.425,1.8,4.9,0.371,1.2,1.6,0.748,1.4,3.9,5.3,1.8,1.0,0.5,1.4,12.0,12.8,6.0,Seattle SuperSonics,82,241.5,35.8,80.4,0.446,8.8,23.6,0.373,27.0,56.8,0.476,16.6,21.7,0.765,11.1,28.3,39.3,21.7,8.1,4.7,14.5,21.8,97.1,27.4,52.0,30.0,2003-04
70,Jeff McInnis,CLE,Cleveland Cavaliers,2003-04,70,33.8,4.8,10.7,0.447,0.7,1.8,0.362,1.6,2.0,0.797,0.5,2.0,2.5,6.1,1.0,0.1,1.7,11.8,13.6,14.0,Cleveland Cavaliers,82,242.1,35.6,82.4,0.433,3.0,9.6,0.314,32.6,72.8,0.448,18.6,24.8,0.753,13.6,31.9,45.6,22.0,7.1,6.5,14.8,21.3,92.9,30.3,41.0,41.0,2003-04
71,Clifford Robinson,GSW,Golden State Warriors,2003-04,82,34.7,4.5,11.5,0.387,1.4,3.8,0.357,1.5,2.1,0.711,0.7,3.3,3.9,3.3,0.8,0.9,2.1,11.8,11.0,13.0,Golden State Warriors,82,242.1,35.1,79.4,0.442,5.2,15.6,0.334,29.8,63.8,0.468,17.9,24.7,0.725,12.2,30.9,43.1,20.5,7.0,4.7,14.8,20.6,93.3,26.4,42.0,40.0,2003-04
72,Nene,DEN,Denver Nuggets,2003-04,77,32.5,4.3,8.2,0.53,0.0,0.0,0.0,3.1,4.6,0.682,2.0,4.5,6.5,2.2,1.5,0.5,2.4,11.8,14.9,5.0,Denver Nuggets,82,240.6,36.5,82.5,0.443,4.0,12.0,0.336,32.5,70.5,0.461,20.2,26.3,0.767,13.2,29.1,42.3,21.9,9.1,6.3,15.6,22.0,97.2,29.3,55.0,27.0,2003-04
73,Mike Dunleavy,GSW,Golden State Warriors,2003-04,75,31.2,4.3,9.6,0.449,1.3,3.4,0.37,1.8,2.5,0.741,1.2,4.7,5.9,2.9,0.9,0.2,1.9,11.7,13.8,13.0,Golden State Warriors,82,242.1,35.1,79.4,0.442,5.2,15.6,0.334,29.8,63.8,0.468,17.9,24.7,0.725,12.2,30.9,43.1,20.5,7.0,4.7,14.8,20.6,93.3,26.4,42.0,40.0,2003-04
74,Drew Gooden,ORL,Orlando Magic,2003-04,79,27.0,4.7,10.5,0.445,0.1,0.5,0.214,2.1,3.3,0.637,2.0,4.5,6.5,1.1,0.8,0.9,1.6,11.6,12.3,12.0,Orlando Magic,82,241.8,35.4,82.5,0.429,5.2,15.2,0.344,30.2,67.3,0.448,18.0,24.4,0.737,12.2,28.7,40.9,19.3,6.7,3.8,13.7,21.3,94.0,26.5,41.0,41.0,2003-04
75,Maurice Taylor,HOU,Houston Rockets,2003-04,75,27.8,4.9,10.2,0.48,0.0,0.0,0.0,1.7,2.3,0.736,1.7,3.4,5.1,1.4,0.6,0.6,2.0,11.5,11.3,25.0,Houston Rockets,82,243.0,33.4,75.5,0.442,6.3,17.1,0.366,27.1,58.4,0.464,16.7,21.6,0.773,10.3,32.3,42.6,19.3,6.8,5.4,16.7,21.5,89.8,24.3,28.0,54.0,2003-04
76,Chris Bosh,TOR,Toronto Raptors,2003-04,75,33.5,4.4,9.5,0.459,0.1,0.2,0.357,2.7,3.8,0.701,2.5,4.9,7.4,1.0,0.8,1.4,1.4,11.5,14.4,29.0,Toronto Raptors,82,243.7,32.4,77.4,0.418,5.6,15.8,0.356,26.7,61.6,0.434,15.1,20.1,0.75,10.1,29.5,39.6,19.2,7.4,4.9,14.2,21.3,85.4,25.8,21.0,61.0,2003-04
77,DeShawn Stevenson,ORL,Orlando Magic,2003-04,80,30.6,4.7,10.9,0.432,0.2,0.9,0.268,1.7,2.6,0.676,1.0,2.7,3.7,2.0,0.7,0.2,1.5,11.4,9.4,12.0,Orlando Magic,82,241.8,35.4,82.5,0.429,5.2,15.2,0.344,30.2,67.3,0.448,18.0,24.4,0.737,12.2,28.7,40.9,19.3,6.7,3.8,13.7,21.3,94.0,26.5,41.0,41.0,2003-04
78,Gordan Giricek,UTA,Utah Jazz,2003-04,73,28.0,4.3,9.9,0.436,0.8,2.1,0.395,1.8,2.2,0.854,0.7,2.4,3.1,1.7,0.8,0.2,1.4,11.3,9.8,27.0,Utah Jazz,82,241.2,32.8,75.3,0.436,3.1,9.6,0.321,29.7,65.7,0.453,20.0,26.8,0.746,13.5,27.7,41.2,20.4,7.1,6.0,16.6,25.6,88.7,24.4,25.0,57.0,2003-04
79,Raja Bell,UTA,Utah Jazz,2003-04,82,24.6,4.0,9.8,0.409,0.8,2.0,0.373,2.4,3.0,0.786,0.7,2.2,2.9,1.3,0.8,0.2,1.4,11.2,8.5,27.0,Utah Jazz,82,241.2,32.8,75.3,0.436,3.1,9.6,0.321,29.7,65.7,0.453,20.0,26.8,0.746,13.5,27.7,41.2,20.4,7.1,6.0,16.6,25.6,88.7,24.4,25.0,57.0,2003-04
80,Kurt Thomas,NYK,New York Knicks,2003-04,80,31.9,4.9,10.4,0.473,0.0,0.0,0.0,1.3,1.6,0.835,1.8,6.5,8.3,1.9,0.7,1.0,1.7,11.1,15.6,16.0,New York Knicks,82,242.4,35.1,79.4,0.442,5.0,13.6,0.364,30.2,65.8,0.459,16.8,21.1,0.793,11.6,31.0,42.6,20.7,7.4,4.8,15.7,23.1,92.0,28.1,37.0,45.0,2003-04
81,Joe Smith,MIL,Milwaukee Bucks,2003-04,76,29.7,4.1,9.3,0.439,0.0,0.1,0.2,2.7,3.2,0.859,3.0,5.4,8.5,1.0,0.6,1.2,1.1,10.9,15.5,4.0,Milwaukee Bucks,82,241.2,36.2,81.1,0.447,4.9,14.0,0.35,31.3,67.1,0.467,20.7,26.7,0.775,11.7,30.5,42.2,22.8,6.8,4.7,13.5,20.3,98.0,29.7,58.0,24.0,2003-04
82,Darius Miles,POR,Portland Trail Blazers,2003-04,79,26.3,4.6,9.5,0.485,0.1,0.5,0.175,1.6,2.4,0.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,10.9,11.7,21.0,Portland Trail Blazers,82,243.7,35.3,78.9,0.448,4.6,13.4,0.346,30.7,65.4,0.469,15.4,21.1,0.731,12.7,29.0,41.7,21.6,7.5,5.4,14.8,19.0,90.7,27.5,33.0,49.0,2003-04
83,Kwame Brown,WAS,Washington Wizards,2003-04,74,30.2,3.9,8.0,0.489,0.0,0.0,0.5,3.1,4.5,0.683,2.4,5.0,7.4,1.5,0.9,0.7,1.9,10.9,14.0,17.0,Washington Wizards,82,241.8,33.6,80.0,0.421,5.3,15.5,0.341,28.4,64.5,0.44,19.3,27.0,0.714,13.6,29.2,42.8,18.7,8.9,5.0,17.5,20.9,91.8,27.6,41.0,41.0,2003-04
84,Jason Williams,MEM,Memphis Grizzlies,2003-04,72,29.4,4.0,9.9,0.407,1.7,5.1,0.33,1.1,1.4,0.837,0.3,1.7,2.0,6.8,1.3,0.1,1.9,10.9,13.1,7.0,Memphis Grizzlies,82,242.4,36.1,81.2,0.445,5.5,16.0,0.34,30.7,65.2,0.471,19.0,26.1,0.727,12.8,29.0,41.8,23.4,9.7,6.9,15.0,23.2,96.7,29.8,56.0,26.0,2003-04
85,Darrell Armstrong,NOH,New Orleans Hornets,2003-04,79,28.4,3.7,9.3,0.395,1.7,5.4,0.315,1.6,1.8,0.854,0.8,2.1,2.9,3.9,1.7,0.2,2.0,10.6,11.5,18.0,New Orleans Hornets,82,241.8,33.8,80.5,0.42,6.5,20.3,0.319,27.3,60.2,0.454,17.7,23.6,0.751,13.3,29.5,42.8,20.9,8.6,4.2,15.0,20.9,91.8,24.9,42.0,40.0,2003-04
86,Tyronn Lue,ORL,Orlando Magic,2003-04,76,30.7,4.1,9.4,0.433,1.1,2.8,0.383,1.3,1.7,0.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,10.5,10.7,12.0,Orlando Magic,82,241.8,35.4,82.5,0.429,5.2,15.2,0.344,30.2,67.3,0.448,18.0,24.4,0.737,12.2,28.7,40.9,19.3,6.7,3.8,13.7,21.3,94.0,26.5,41.0,41.0,2003-04
87,P.J. Brown,NOH,New Orleans Hornets,2003-04,80,34.4,4.2,8.9,0.476,0.0,0.0,0.0,2.0,2.3,0.854,3.0,5.7,8.6,1.9,1.0,0.9,1.3,10.5,16.6,18.0,New Orleans Hornets,82,241.8,33.8,80.5,0.42,6.5,20.3,0.319,27.3,60.2,0.454,17.7,23.6,0.751,13.3,29.5,42.8,20.9,8.6,4.2,15.0,20.9,91.8,24.9,42.0,40.0,2003-04
88,Eric Snow,PHI,Philadelphia 76ers,2003-04,82,36.2,3.6,8.7,0.413,0.0,0.2,0.111,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,10.3,13.7,28.0,Philadelphia 76ers,82,242.1,32.7,76.3,0.428,4.1,12.1,0.342,28.6,64.2,0.445,18.4,24.5,0.753,11.5,29.4,40.8,20.0,8.0,4.4,15.9,20.7,88.0,26.8,23.0,59.0,2003-04
89,Mark Blount,BOS,Boston Celtics,2003-04,82,29.3,4.2,7.4,0.566,0.0,0.0,0.0,1.9,2.7,0.719,2.5,4.7,7.2,0.9,1.0,1.3,1.8,10.3,14.9,8.0,Boston Celtics,82,240.3,34.7,78.2,0.443,6.7,19.5,0.346,27.9,58.7,0.475,19.2,25.5,0.75,10.4,29.8,40.1,20.5,9.4,4.0,16.2,22.4,95.3,27.7,47.0,35.0,2003-04
90,Tayshaun Prince,DET,Detroit Pistons,2003-04,82,33.0,4.1,8.8,0.467,0.7,1.9,0.363,1.3,1.7,0.766,1.1,3.6,4.8,2.3,0.8,0.8,1.5,10.3,12.4,24.0,Detroit Pistons,82,241.2,33.5,77.0,0.435,4.1,11.8,0.344,29.4,65.2,0.452,19.0,25.3,0.753,12.4,30.4,42.8,20.8,8.0,7.0,15.1,20.3,90.1,24.4,29.0,53.0,2003-04
91,Earl Boykins,DEN,Denver Nuggets,2003-04,82,22.5,3.9,9.3,0.419,0.7,2.1,0.322,1.7,2.0,0.877,0.5,1.2,1.7,3.6,0.6,0.0,1.2,10.2,9.3,5.0,Denver Nuggets,82,240.6,36.5,82.5,0.443,4.0,12.0,0.336,32.5,70.5,0.461,20.2,26.3,0.767,13.2,29.1,42.3,21.9,9.1,6.3,15.6,22.0,97.2,29.3,55.0,27.0,2003-04
92,Rafer Alston,MIA,Miami Heat,2003-04,82,31.5,3.5,9.3,0.376,2.0,5.3,0.371,1.3,1.6,0.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,10.2,11.4,23.0,Miami Heat,82,240.9,33.3,78.3,0.425,5.9,16.5,0.357,27.4,61.7,0.443,17.8,23.4,0.762,11.5,30.0,41.5,19.1,7.2,3.8,13.9,22.1,90.3,27.6,33.0,49.0,2003-04
93,Doug Christie,SAC,Sacramento Kings,2003-04,82,33.9,3.9,8.4,0.461,0.6,1.7,0.345,1.8,2.1,0.86,0.8,3.2,4.0,4.2,1.8,0.5,1.9,10.1,14.0,2.0,Sacramento Kings,82,241.2,37.8,81.8,0.462,7.3,18.3,0.401,30.5,63.6,0.48,19.8,24.9,0.795,10.8,30.4,41.2,26.2,8.7,4.0,13.9,19.3,102.8,27.4,54.0,28.0,2003-04
94,Eric Williams,CLE,Cleveland Cavaliers,2003-04,71,26.5,3.3,8.4,0.386,0.5,1.8,0.276,3.0,4.0,0.76,0.9,3.1,4.0,1.7,1.0,0.1,1.2,10.0,9.5,14.0,Cleveland Cavaliers,82,242.1,35.6,82.4,0.433,3.0,9.6,0.314,32.6,72.8,0.448,18.6,24.8,0.753,13.6,31.9,45.6,22.0,7.1,6.5,14.8,21.3,92.9,30.3,41.0,41.0,2003-04
95,Reggie Miller,IND,Indiana Pacers,2003-04,80,28.2,3.3,7.4,0.438,1.7,4.2,0.401,1.8,2.1,0.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,10.0,11.2,20.0,Indiana Pacers,82,241.5,33.6,77.1,0.435,5.5,15.6,0.351,28.1,61.5,0.457,18.8,24.6,0.764,11.8,29.9,41.7,21.6,8.9,5.0,14.4,20.8,91.4,29.6,39.0,43.0,2003-04
96,Vlade Divac,SAC,Sacramento Kings,2003-04,81,28.6,3.9,8.2,0.47,0.0,0.2,0.154,2.1,3.2,0.654,1.7,4.0,5.7,5.3,0.7,1.0,2.1,9.9,15.0,2.0,Sacramento Kings,82,241.2,37.8,81.8,0.462,7.3,18.3,0.401,30.5,63.6,0.48,19.8,24.9,0.795,10.8,30.4,41.2,26.2,8.7,4.0,13.9,19.3,102.8,27.4,54.0,28.0,2003-04
97,Brian Cardinal,GSW,Golden State Warriors,2003-04,76,21.5,2.9,6.1,0.472,0.7,1.6,0.444,3.1,3.6,0.878,1.3,2.9,4.2,1.4,0.9,0.3,1.1,9.6,11.5,13.0,Golden State Warriors,82,242.1,35.1,79.4,0.442,5.2,15.6,0.334,29.8,63.8,0.468,17.9,24.7,0.725,12.2,30.9,43.1,20.5,7.0,4.7,14.8,20.6,93.3,26.4,42.0,40.0,2003-04
98,Jarvis Hayes,WAS,Washington Wizards,2003-04,70,29.2,4.0,9.9,0.4,0.6,1.9,0.305,1.1,1.4,0.786,1.0,2.8,3.8,1.5,1.0,0.2,1.6,9.6,8.2,17.0,Washington Wizards,82,241.8,33.6,80.0,0.421,5.3,15.5,0.341,28.4,64.5,0.44,19.3,27.0,0.714,13.6,29.2,42.8,18.7,8.9,5.0,17.5,20.9,91.8,27.6,41.0,41.0,2003-04
99,Mehmet Okur,DET,Detroit Pistons,2003-04,71,22.3,3.5,7.6,0.463,0.3,0.7,0.375,2.3,2.9,0.775,2.3,3.7,5.9,1.0,0.5,0.9,1.4,9.6,11.7,24.0,Detroit Pistons,82,241.2,33.5,77.0,0.435,4.1,11.8,0.344,29.4,65.2,0.452,19.0,25.3,0.753,12.4,30.4,42.8,20.8,8.0,7.0,15.1,20.3,90.1,24.4,29.0,53.0,2003-04
100,Ben Wallace,DET,Detroit Pistons,2003-04,81,37.7,3.9,9.2,0.421,0.0,0.1,0.125,1.8,3.6,0.49,4.0,8.4,12.4,1.7,1.8,3.0,1.5,9.5,19.8,24.0,Detroit Pistons,82,241.2,33.5,77.0,0.435,4.1,11.8,0.344,29.4,65.2,0.452,19.0,25.3,0.753,12.4,30.4,42.8,20.8,8.0,7.0,15.1,20.3,90.1,24.4,29.0,53.0,2003-04
101,Corliss Williamson,DET,Detroit Pistons,2003-04,79,19.9,3.8,7.6,0.505,0.0,0.0,0.0,1.8,2.5,0.731,1.1,2.1,3.2,0.7,0.4,0.3,1.4,9.5,8.2,24.0,Detroit Pistons,82,241.2,33.5,77.0,0.435,4.1,11.8,0.344,29.4,65.2,0.452,19.0,25.3,0.753,12.4,30.4,42.8,20.8,8.0,7.0,15.1,20.3,90.1,24.4,29.0,53.0,2003-04
102,Stromile Swift,MEM,Memphis Grizzlies,2003-04,77,19.8,3.5,7.4,0.469,0.0,0.1,0.25,2.5,3.4,0.725,1.8,3.1,4.9,0.5,0.7,1.5,1.1,9.4,11.1,7.0,Memphis Grizzlies,82,242.4,36.1,81.2,0.445,5.5,16.0,0.34,30.7,65.2,0.471,19.0,26.1,0.727,12.8,29.0,41.8,23.4,9.7,6.9,15.0,23.2,96.7,29.8,56.0,26.0,2003-04
103,Juan Dixon,WAS,Washington Wizards,2003-04,71,20.8,3.5,9.0,0.388,0.8,2.8,0.298,1.6,2.0,0.799,0.4,1.7,2.1,1.9,1.2,0.1,1.5,9.4,7.2,17.0,Washington Wizards,82,241.8,33.6,80.0,0.421,5.3,15.5,0.341,28.4,64.5,0.44,19.3,27.0,0.714,13.6,29.2,42.8,18.7,8.9,5.0,17.5,20.9,91.8,27.6,41.0,41.0,2003-04
104,Mike James,DET,Detroit Pistons,2003-04,81,27.1,3.4,8.1,0.414,1.3,3.5,0.377,1.3,1.6,0.811,0.3,2.5,2.9,4.2,1.2,0.0,1.5,9.3,11.0,24.0,Detroit Pistons,82,241.2,33.5,77.0,0.435,4.1,11.8,0.344,29.4,65.2,0.452,19.0,25.3,0.753,12.4,30.4,42.8,20.8,8.0,7.0,15.1,20.3,90.1,24.4,29.0,53.0,2003-04
105,Hedo Turkoglu,SAS,San Antonio Spurs,2003-04,80,25.9,3.3,8.1,0.406,1.3,3.0,0.419,1.4,2.0,0.708,0.7,3.8,4.5,1.9,1.0,0.4,1.2,9.2,10.5,19.0,San Antonio Spurs,82,240.9,34.7,78.5,0.442,5.0,13.9,0.358,29.7,64.6,0.46,17.2,25.2,0.681,12.5,32.5,45.1,20.4,8.1,6.5,14.7,20.3,91.5,26.4,36.0,46.0,2003-04
106,Jiri Welsch,BOS,Boston Celtics,2003-04,81,26.9,3.2,7.6,0.428,0.9,2.2,0.381,1.9,2.5,0.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,9.2,9.9,8.0,Boston Celtics,82,240.3,34.7,78.2,0.443,6.7,19.5,0.346,27.9,58.7,0.475,19.2,25.5,0.75,10.4,29.8,40.1,20.5,9.4,4.0,16.2,22.4,95.3,27.7,47.0,35.0,2003-04
107,Anfernee Hardaway,NYK,New York Knicks,2003-04,76,27.5,3.7,8.9,0.411,0.4,1.0,0.38,1.5,1.8,0.804,0.9,2.9,3.8,2.3,0.9,0.3,1.4,9.2,9.4,16.0,New York Knicks,82,242.4,35.1,79.4,0.442,5.0,13.6,0.364,30.2,65.8,0.459,16.8,21.1,0.793,11.6,31.0,42.6,20.7,7.4,4.8,15.7,23.1,92.0,28.1,37.0,45.0,2003-04
108,Aaron McKie,PHI,Philadelphia 76ers,2003-04,75,28.2,3.5,7.7,0.459,1.0,2.3,0.436,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,9.2,10.7,28.0,Philadelphia 76ers,82,242.1,32.7,76.3,0.428,4.1,12.1,0.342,28.6,64.2,0.445,18.4,24.5,0.753,11.5,29.4,40.8,20.0,8.0,4.4,15.9,20.7,88.0,26.8,23.0,59.0,2003-04
109,Etan Thomas,WAS,Washington Wizards,2003-04,79,24.1,3.3,6.7,0.489,0.0,0.0,0.0,2.4,3.7,0.647,2.3,4.4,6.7,0.9,0.5,1.6,1.4,8.9,12.3,17.0,Washington Wizards,82,241.8,33.6,80.0,0.421,5.3,15.5,0.341,28.4,64.5,0.44,19.3,27.0,0.714,13.6,29.2,42.8,18.7,8.9,5.0,17.5,20.9,91.8,27.6,41.0,41.0,2003-04
110,Antonio Davis,CHI,Chicago Bulls,2003-04,80,32.2,3.3,8.3,0.403,0.0,0.0,0.0,2.2,2.9,0.765,2.6,5.8,8.4,1.7,0.5,0.8,1.4,8.9,13.2,26.0,Chicago Bulls,82,241.8,34.1,82.4,0.414,5.2,15.3,0.342,28.9,67.0,0.431,16.2,22.4,0.725,12.8,30.7,43.5,21.9,8.0,4.8,16.1,23.3,89.7,26.2,28.0,54.0,2003-04
111,Brian Grant,MIA,Miami Heat,2003-04,76,30.3,3.8,8.1,0.471,0.0,0.0,0.0,1.1,1.4,0.782,2.3,4.6,6.9,0.9,0.7,0.5,1.1,8.7,12.0,23.0,Miami Heat,82,240.9,33.3,78.3,0.425,5.9,16.5,0.357,27.4,61.7,0.443,17.8,23.4,0.762,11.5,30.0,41.5,19.1,7.2,3.8,13.9,22.1,90.3,27.6,33.0,49.0,2003-04
112,Rasho Nesterovic,SAS,San Antonio Spurs,2003-04,82,28.7,4.0,8.5,0.469,0.0,0.0,0.0,0.7,1.4,0.474,3.1,4.6,7.7,1.4,0.6,2.0,1.3,8.7,13.8,19.0,San Antonio Spurs,82,240.9,34.7,78.5,0.442,5.0,13.9,0.358,29.7,64.6,0.46,17.2,25.2,0.681,12.5,32.5,45.1,20.4,8.1,6.5,14.7,20.3,91.5,26.4,36.0,46.0,2003-04
113,Marcus Camby,DEN,Denver Nuggets,2003-04,72,30.0,3.6,7.6,0.477,0.0,0.0,0.0,1.4,1.9,0.721,2.9,7.2,10.1,1.8,1.2,2.6,1.4,8.6,18.5,5.0,Denver Nuggets,82,240.6,36.5,82.5,0.443,4.0,12.0,0.336,32.5,70.5,0.461,20.2,26.3,0.767,13.2,29.1,42.3,21.9,9.1,6.3,15.6,22.0,97.2,29.3,55.0,27.0,2003-04
114,Shane Battier,MEM,Memphis Grizzlies,2003-04,79,24.6,3.1,6.9,0.446,0.8,2.4,0.349,1.5,2.1,0.732,1.3,2.5,3.8,1.3,1.3,0.7,0.7,8.5,10.5,7.0,Memphis Grizzlies,82,242.4,36.1,81.2,0.445,5.5,16.0,0.34,30.7,65.2,0.471,19.0,26.1,0.727,12.8,29.0,41.8,23.4,9.7,6.9,15.0,23.2,96.7,29.8,56.0,26.0,2003-04
115,Toni Kukoc,MIL,Milwaukee Bucks,2003-04,73,20.8,2.9,6.9,0.417,0.7,2.3,0.292,2.0,2.7,0.729,0.8,2.9,3.7,2.7,0.8,0.3,1.5,8.4,9.7,4.0,Milwaukee Bucks,82,241.2,36.2,81.1,0.447,4.9,14.0,0.35,31.3,67.1,0.467,20.7,26.7,0.775,11.7,30.5,42.2,22.8,6.8,4.7,13.5,20.3,98.0,29.7,58.0,24.0,2003-04
116,Morris Peterson,TOR,Toronto Raptors,2003-04,82,26.2,2.9,7.2,0.405,1.5,4.1,0.371,0.9,1.1,0.809,0.4,2.8,3.2,1.4,1.1,0.2,0.8,8.3,8.8,29.0,Toronto Raptors,82,243.7,32.4,77.4,0.418,5.6,15.8,0.356,26.7,61.6,0.434,15.1,20.1,0.75,10.1,29.5,39.6,19.2,7.4,4.9,14.2,21.3,85.4,25.8,21.0,61.0,2003-04
117,Antonio Daniels,SEA,Seattle SuperSonics,2003-04,71,21.4,2.6,5.6,0.47,0.6,1.6,0.362,2.2,2.6,0.842,0.3,1.7,2.0,4.2,0.6,0.1,0.9,8.0,10.7,6.0,Seattle SuperSonics,82,241.5,35.8,80.4,0.446,8.8,23.6,0.373,27.0,56.8,0.476,16.6,21.7,0.765,11.1,28.3,39.3,21.7,8.1,4.7,14.5,21.8,97.1,27.4,52.0,30.0,2003-04
118,Samuel Dalembert,PHI,Philadelphia 76ers,2003-04,82,26.8,3.3,6.1,0.541,0.0,0.0,0.0,1.4,2.1,0.644,2.4,5.3,7.6,0.3,0.5,2.3,1.0,8.0,14.1,28.0,Philadelphia 76ers,82,242.1,32.7,76.3,0.428,4.1,12.1,0.342,28.6,64.2,0.445,18.4,24.5,0.753,11.5,29.4,40.8,20.0,8.0,4.4,15.9,20.7,88.0,26.8,23.0,59.0,2003-04
